Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2236.9,2057,2026-04-30,-19.0,PE,1760.0,7.9,2370,6.29,98.99,37649.1,Ex-dividend date - 22 INR on 23/06/2026 || Annual General Meeting on 30/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Présentation aux Actionnaires / Analystes on 06/03/2026 || Board of Directors Meeting on 18/02/2026,"India's Dabur flags further price increases as Middle East war drives up costs on 07/05 || Nomura Adjusts Hindustan Unilever's Price Target to INR2,650 From INR2,600, Keeps at Buy on 04/05 || Hindustan Unilever Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Hindustan Unilever Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Hindustan Unilever's Consolidated Profit Rises in Fiscal Q4; Shares Down 4% on 30/04 || Hindustan Unilever Q4 profit 29.30 billion rupees on 30/04 || India's AWL flags 20% rise in oil-linked costs amid Middle East conflict on 29/04 || Indian plastic maker Alternicq says Iran war has pushed up costs on 21/04 || Hindustan Unilever clarifies no discussions regarding foods portfolio divestment on 20/03 || Hindustan Unilever completes sale of entire shareholding in NutritionLab for 3.07 bln rupees on 04/03"
CANBK,Canara Bank,Financial Services,125.1,140,2026-05-11,-8.0,CE,138.0,0.34,2311,1.97,92.55,117467.0375,Ex-dividend date - 4.2 INR on 12/06/2026 || Annual General Meeting on 23/06/2026 || Présentation aux Actionnaires / Analystes on 23/06/2026,Earnings presentation on 12/05/2026 || Earnings presentation on 11/05/2026 || Earnings release - Q4 2026 on 11/05/2026 || Board of Directors Meeting on 11/05/2026 || Earnings presentation on 11/05/2026,"Canara Bank announces Annual dividend, payable on July 23, 2026 on 12/05 || Canara Bank revises one year MCLR to 8.75% on 11/05 || Canara Bank, Q4 2026 Earnings Call, May 11, 2026 on 11/05 || Canara Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 11/05 || Canara Bank : Mar 26 on 11/05 || Canara Bank's Consolidated Net Profit Slips in Fiscal Q4; Shares Down 3% on 11/05 || Canara Bank Q4 net profit 45.06 billion rupees on 11/05 || Canara Bank Announces Management Changes, Effective May 1, 2026 on 02/05 || Canara Bank Extends Appointment of Interim CEO on 09/04 || Canara Bank extends additional charge of MD & CEO to Hardeep Singh Ahluwalia until June 30, 2026 on 09/04"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1286.5,981,2026-04-23,-26.0,CE,1540.0,3.34,2252,0.74,94.91,304550.55,Annual General Meeting on 25/06/2026,Earnings presentation on 24/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Extraordinary General Meeting on 24/02/2026,"MSCI says Adani Energy Solutions will not be added to the MSCI indexes as part of the May 2026 index review on 13/05 || Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03"
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3280.0,3193,2026-05-14,-5.0,CE,3650.0,8.16,2244,1.75,93.48,128347.725,No upcoming events found.,Extraordinary General Meeting on 15/05/2026 || Board of Directors Meeting on 14/05/2026 || Earnings presentation on 14/05/2026 || Earnings release - Q4 2026 on 14/05/2026 || Board of Directors Meeting on 10/04/2026,"DAM Capital Downgrades Muthoot Finance to Neutral from Buy; Price Target is INR3,650 on 15/05 || Avendus Spark Downgrades Muthoot Finance to Sell from Buy; Price Target is INR3,057 on 15/05 || Jefferies Adjusts Muthoot Finance's Price Target to INR4,350 From INR4,750, Keeps at Buy on 15/05 || Muthoot Finance Limited, Q4 2026 Earnings Call, May 14, 2026 on 14/05 || Muthoot Finance Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 14/05 || Indian gold-loan financier Muthoot Finance's profit doubles on strong loan growth on 14/05 || Muthoot Finance March-quarter profit 30.86 billion rupees on 14/05 || India new issue-Muthoot Finance accepts bids for 5-year bonds, bankers say on 22/04 || India new issue-Muthoot Finance to issue 5-year bonds, bankers say on 21/04 || For half-yearly dividend on 17/04"
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,131.32,145,2026-05-18,-1.0,CE,148.0,0.46,2230,3.0,92.69,74279.9,Earnings release - Q4 2026 on Today || Board of Directors Meeting on Today || Earnings presentation on 19/05/2026,Board of Directors Meeting on 06/03/2026 || Earnings presentation on 06/02/2026 || Earnings release - Q3 2026 on 05/02/2026 || Board of Directors Meeting on 05/02/2026 || Board of Directors Meeting on 12/12/2025,"India Foreign Ministry says arrangement between Indian Oil Corp and Abu Dhabi National Oil Company on long-term LPG supplies on 15/05 || Indian Oil Corp says it has launched hydrogen-powered shuttle bus services in Delhi's Central Vista area on 15/05 || India raises retail fuel prices for first time since Iran war started on 15/05 || W.Africa Crude- Overhang continues, differentials steady on 14/05 || W.Africa Crude-Angolan cargoes overhang ahead of July programme on 13/05 || W.Africa Crude-Grades steady, Angolan supply ample on 12/05 || W.Africa Crude - Differentials hold steady as Nigeria issues spot cargo tender on 11/05 || W.Africa Crude-Steady after weakening, IOC tender awarded on 08/05 || Indian Oil hikes prices of industrial LPG, jet fuel for foreign airlines on 01/05 || Indian Oil Corp says diesel, gasoline sales up more than 13% in Apr 1-21 on 27/04"
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,915.8,909,2026-04-24,-25.0,CE,1010.0,2.64,2175,1.75,93.36,124489.3625,Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on 19/05/2026 || Présentation aux Actionnaires / Analystes on 20/05/2026 || Présentation aux Actionnaires / Analystes on 21/05/2026 || Présentation aux Actionnaires / Analystes on 22/05/2026,Présentation aux Actionnaires / Analystes on 15/05/2026 || Présentation aux Actionnaires / Analystes on 14/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Earnings presentation on 12/05/2026 || Board of Directors Meeting on 12/05/2026,"Dr. Reddy?S Laboratories Ltd. Launches Generic Semaglutide Injection in Canada on 16/05 || Dr. Reddy's Laboratories Launches its Generic Semaglutide Injection in Canada on 16/05 || Dr. Reddy's Laboratories' Consolidated Profit Plunges in Fiscal Q4 on 13/05 || Doctor Reddy's: Fiscal Q4 Earnings Snapshot on 13/05 || Dr. Reddy's Laboratories Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 12/05 || Dr. Reddy's Laboratories Limited, Q4 2026 Earnings Call, May 12, 2026 on 12/05 || Dr. Reddy's to Launch Generic Ozempic in Canada This Month on 12/05 || Dr. Reddy's to Launch Generic Ozempic in Canada This Month, Bloomberg Reports on 12/05 || India's Dr Reddy's looking to launch Semaglutide in Canada in next few days in this month on 12/05 || Dr Reddy Laboratories : . Reddy’s Q4 & Full Year FY26 Financial Results on 12/05"
SIEMENS,Siemens Ltd.,Capital Goods,3510.0,3039,,,CE,3900.0,12.38,2165,2.47,92.14,87579.6375,No upcoming events found.,Earnings release - Q1 2026 on 06/02/2026 || Board of Directors Meeting on 06/02/2026 || Extraordinary General Meeting on 30/01/2026 || Présentation aux Actionnaires / Analystes on 12/12/2025 || Board of Directors Meeting on 08/12/2025,"Siemens : hands over first set of 9000 HP electric locomotives for commercial operations on 04/05 || Siemens : Transform – Siemens Innovation Day 2026 demonstrates technology leadership powered by India for India and for the world on 13/03 || Siemens : in India plays a key role to develop the industrial AI operating system on 02/03 || Kotak Securities Downgrades Siemens to Sell from Reduce; Price Target is INR2,900 on 09/02 || Siemens Limited Reports Earnings Results for the Third Quarter Ended December 31, 2025 on 06/02 || Siemens : Reports results for the quarter ended December 31, 2025 Revenue at INR 3,831 crore; PAT at INR 269 crore on 06/02 || Siemens Limited Announces Changes in Regional Compliance Officer Position on 06/02 || Siemens Dec-quarter Consol Net Profit 4.77 Billion Rupees on 06/02 || Siemens receives show cause notice for refund claim of 214.98 million rupees on 05/02 || Emkay Global Starts Siemens at Buy with INR3,400 Price Target on 20/01"
ADANIGREEN,Adani Green Energy Ltd.,Power,1359.1,841,2026-04-24,-25.0,PE,1160.0,3.6,2160,1.6,91.91,135201.0,Présentation aux Actionnaires / Analystes on 25/06/2026 || Annual General Meeting on 25/06/2026 || Earnings release - Q1 2027 on 23/07/2026 || Board of Directors Meeting on 23/07/2026 || Earnings release - Q3 2027 on 22/01/2027,Board of Directors Meeting on 28/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026,"Gautam Adani Settles U.S. SEC Civil Case; Final Court Approval Awaited on 15/05 || Adani Green Energy Settles U.S. SEC Civil Case; Final Court Approval Awaited on 15/05 || US agrees to settle lawsuit that accused an Indian billionaire of hiding an alleged bribery scheme on 15/05 || US set to drop criminal fraud case against India's Gautam Adani, sources say, as deal reached in civil case on 15/05 || Adani Green commissions 150-MW solar project in India’s Gujarat on 13/05 || Adani Green Energy Limited, Q4 2026 Fixed Income Call, Apr 24, 2026 on 05/05 || ICICI Securities Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,315 on 27/04 || JM Financial Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,299 on 27/04 || Adani Green Energy's Consolidated Profit Rises in Fiscal Q4 on 27/04 || Jefferies Adjusts Adani Green Energy's Price Target to INR1,435 from INR1,260, Keeps at Buy on 27/04"
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3280.0,3167,2026-05-14,-5.0,PE,2950.0,7.85,2158,1.73,90.78,124599.725,No upcoming events found.,Extraordinary General Meeting on 15/05/2026 || Board of Directors Meeting on 14/05/2026 || Earnings presentation on 14/05/2026 || Earnings release - Q4 2026 on 14/05/2026 || Board of Directors Meeting on 10/04/2026,"DAM Capital Downgrades Muthoot Finance to Neutral from Buy; Price Target is INR3,650 on 15/05 || Avendus Spark Downgrades Muthoot Finance to Sell from Buy; Price Target is INR3,057 on 15/05 || Jefferies Adjusts Muthoot Finance's Price Target to INR4,350 From INR4,750, Keeps at Buy on 15/05 || Muthoot Finance Limited, Q4 2026 Earnings Call, May 14, 2026 on 14/05 || Muthoot Finance Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 14/05 || Indian gold-loan financier Muthoot Finance's profit doubles on strong loan growth on 14/05 || Muthoot Finance March-quarter profit 30.86 billion rupees on 14/05 || India new issue-Muthoot Finance accepts bids for 5-year bonds, bankers say on 22/04 || India new issue-Muthoot Finance to issue 5-year bonds, bankers say on 21/04 || For half-yearly dividend on 17/04"
CANBK,Canara Bank,Financial Services,125.1,140,2026-05-11,-8.0,CE,139.0,0.32,2126,1.9,93.66,111662.0375,Ex-dividend date - 4.2 INR on 12/06/2026 || Annual General Meeting on 23/06/2026 || Présentation aux Actionnaires / Analystes on 23/06/2026,Earnings presentation on 12/05/2026 || Earnings presentation on 11/05/2026 || Earnings release - Q4 2026 on 11/05/2026 || Board of Directors Meeting on 11/05/2026 || Earnings presentation on 11/05/2026,"Canara Bank announces Annual dividend, payable on July 23, 2026 on 12/05 || Canara Bank revises one year MCLR to 8.75% on 11/05 || Canara Bank, Q4 2026 Earnings Call, May 11, 2026 on 11/05 || Canara Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 11/05 || Canara Bank : Mar 26 on 11/05 || Canara Bank's Consolidated Net Profit Slips in Fiscal Q4; Shares Down 3% on 11/05 || Canara Bank Q4 net profit 45.06 billion rupees on 11/05 || Canara Bank Announces Management Changes, Effective May 1, 2026 on 02/05 || Canara Bank Extends Appointment of Interim CEO on 09/04 || Canara Bank extends additional charge of MD & CEO to Hardeep Singh Ahluwalia until June 30, 2026 on 09/04"
SOLARINDS,Solar Industries India Ltd.,Chemicals,17406.0,13097,2026-05-15,-4.0,PE,15000.0,42.14,2106,2.02,92.21,104462.5,Annual General Meeting on 11/08/2026,Board of Directors Meeting on 15/05/2026 || Earnings presentation on 15/05/2026 || Earnings release - Q4 2026 on 15/05/2026 || Extraordinary General Meeting on 23/02/2026 || Earnings presentation on 04/02/2026,"Solar Industries India Limited, Q4 2026 Earnings Call, May 15, 2026 on 15/05 || Solar Industries India Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 15/05 || Solar Industries India March-quarter consol net profit 5.48 billion rupees on 15/05 || Solar Industries India Limited Announces Resignation of Kirit Ramesh Kamdar as Additional, Non-Executive Independent Director, Effective May 6, 2026 on 06/05 || Solar Industries India Fully Redeems Commercial Paper Worth INR500 Million on 09/02 || Solar Industries India Limited, Q3 2026 Earnings Call, Feb 04, 2026 on 04/02 || Solar Industries India Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 03/02 || Solar Industries India Dec-quarter Consol Net Profit 4.46 Billion Rupees on 03/02 || Solar Industries India Limited and Its Subsidiary Receives Export Orders Worth INR 5890 million for Supply of Defence Products on 30/01 || Solar Industries India Ltd gets order worth 8.3 billion rupees on 30/01"
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,279.2,287,2026-05-19,0.0,CE,315.0,1.06,2098,3.08,92.05,68089.60625,Board of Directors Meeting on 19/05/2026 || Earnings release - Q4 2026 on 19/05/2026 || Earnings presentation on 20/05/2026,Extraordinary General Meeting on 28/04/2026 || Board of Directors Meeting on 23/01/2026 || Earnings release - Q3 2026 on 23/01/2026 || Earnings presentation on 03/11/2025 || Earnings release - Q2 2026 on 31/10/2025,"Bharat Petroleum Corporation Limited Announces Management Changes on 01/05 || Emkay Global Downgrades Bharat Petroleum to Add from Buy; Price Target is INR350 on 24/04 || Indian Companies Secure June-Loading U.S. FOB LPG Cargoes, Sources Say -- OPIS on 23/04 || Bharat Petroleum Corporation Ltd Appoints Sanjay Khanna as Managing Director, Effective April 9, 2026 on 10/04 || Bharat Petroleum Corporation Ltd Appoints Sanjay Khanna as Chairman, Effective April 9, 2026 on 10/04 || Bpcl says Sanjay Khanna has been appointed as chairman & managing director of co on 09/04 || Indian fuel retailers are buying diesel at discounted rates from refiners - industry source on 09/04 || Indian Oil, Bharat Petroleum Delay Plant Maintenance to Boost Supplies Amid Hormuz Disruption on 07/04 || Indian refiners postpone maintenance shutdowns to meet local fuel demand, govt says on 06/04 || Avendus Spark Downgrades Bharat Petroleum to Add from Buy; Price Target is INR320 on 06/04"
ADANIPOWER,Adani Power Ltd.,Power,222.88,194,2026-04-29,-20.0,CE,265.0,0.59,2094,2.02,95.49,103718.7525,Annual General Meeting on 25/06/2026,Earnings presentation on 30/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026,"Adani Power seeks 80 billion rupees in debt to fund expansion - Bloomberg news on 13/05 || India antitrust agency approves acquisition of 100% stake of GVK Energy by Adani Power on 12/05 || ICICI Securities Downgrades Adani Power to Add from Buy; Price Target is INR233 on 04/05 || Jefferies Adjusts Adani Power's Price Target to INR255 From INR185, Keeps at Buy on 01/05 || Adani Power Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Adani Power Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Adani Power Q4 consol net profit 40.17 billion rupees on 29/04 || Adani Power's Consolidated Net Profit Soars in Fiscal Q4 on 29/04 || India's Adani Power fourth-quarter profit jumps on one-time tax gain on 29/04 || India’s Adani pushes into nuclear power with new subsidiary on 22/04"
