Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1270.0,1307,2026-05-12,-1.0,CE,1400.0,6.21,3882,4.57,90.02,84904.5625,Earnings release - Q4 2026 on Today || Board of Directors Meeting on Today || Earnings presentation on Today || Présentation aux Actionnaires / Analystes on 14/05/2026 || Présentation aux Actionnaires / Analystes on 15/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 04/03/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Présentation aux Actionnaires / Analystes on 09/02/2026,Dr Reddy's got marketing authorization for generic semaglutide tablets in India from DCGI on 04:54pm || Dr. Reddy's Q4 consol net PAT 2.21 billion rupees; IBES est. 9.25 billion rupees on 04:49pm || Indian drugmaker Dr Reddy's posts quarterly profit slump on 04:48pm || Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1270.0,1293,2026-05-12,-1.0,PE,1120.0,6.19,3867,5.36,90.28,72085.0625,Earnings release - Q4 2026 on Today || Board of Directors Meeting on Today || Earnings presentation on Today || Présentation aux Actionnaires / Analystes on 14/05/2026 || Présentation aux Actionnaires / Analystes on 15/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 04/03/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Présentation aux Actionnaires / Analystes on 09/02/2026,Dr Reddy's got marketing authorization for generic semaglutide tablets in India from DCGI on 04:54pm || Dr. Reddy's Q4 consol net PAT 2.21 billion rupees; IBES est. 9.25 billion rupees on 04:49pm || Indian drugmaker Dr Reddy's posts quarterly profit slump on 04:48pm || Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04
ABB,ABB India Ltd.,Capital Goods,6328.5,6228,2026-05-08,-5.0,CE,7000.0,29.95,3743,3.62,91.87,103351.3125,Earnings release - Q2 2026 on 16/07/2026 || Earnings release - Q3 2026 on 20/10/2026,Earnings release - Q1 2026 on 22/04/2026 || Earnings presentation on 22/04/2026 || Annual General Meeting on 19/03/2026 || Présentation aux Actionnaires / Analystes on 19/03/2026 || Earnings release - Q4 2025 on 29/01/2026,ABB Ltd - Abb to acquire Specialtrasfo on 02:02pm || ABB : to acquire Specialtrasfo to support industrial electrification with specialized transformer offering on 01:44pm || ABB Invests in European Manufacturing Capabilities on 11/05 || ABB Earmarks $200 Million to Boost Medium-voltage Manufacturing in Europe on 11/05 || ABB invests $200 million across Europe to accelerate grid transformation on 11/05 || ABB invests USD 200 mln in Europe and driving forward transformation of electricity grids on 11/05 || ABB LTD : UBS gives a Neutral rating on 08/05 || ABB LTD : Barclays reiterates its Neutral rating on 08/05 || ABB : Novada Cement selects ABB to prepare US plant for sustainable production on 08/05 || ABB LTD : Jefferies remains Neutral on 07/05
CANBK,Canara Bank,Financial Services,130.01,149,2026-05-11,-2.0,CE,145.0,0.55,3678,3.55,91.99,103612.8375,Earnings presentation on Today || Ex-dividend date - 4.2 INR on 12/06/2026 || Présentation aux Actionnaires / Analystes on 23/06/2026 || Annual General Meeting on 23/06/2026,Earnings release - Q4 2026 on 11/05/2026 || Board of Directors Meeting on 11/05/2026 || Earnings presentation on 11/05/2026 || Earnings presentation on 11/05/2026 || Earnings release - Q3 2026 on 29/01/2026,"Canara Bank announces Annual dividend, payable on July 23, 2026 on 04:51pm || Canara Bank revises one year MCLR to 8.75% on 11/05 || Canara Bank, Q4 2026 Earnings Call, May 11, 2026 on 11/05 || Canara Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 11/05 || Canara Bank : Mar 26 on 11/05 || Canara Bank's Consolidated Net Profit Slips in Fiscal Q4; Shares Down 3% on 11/05 || Canara Bank Q4 net profit 45.06 billion rupees on 11/05 || Canara Bank Announces Management Changes, Effective May 1, 2026 on 02/05 || Canara Bank Extends Appointment of Interim CEO on 09/04 || Canara Bank extends additional charge of MD & CEO to Hardeep Singh Ahluwalia until June 30, 2026 on 09/04"
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1561.0,1483,2026-04-30,-13.0,CE,1740.0,5.86,3664,2.38,95.39,154198.9375,Ex-dividend date - 0.7 INR on 21/07/2026 || Annual General Meeting on 28/07/2026,Earnings presentation on 04/05/2026 || Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026 || Extraordinary General Meeting on 08/03/2026 || Earnings presentation on 02/02/2026,"India new issue-Cholamandalam Investment accepts bids for over 3-year bonds, bankers say on 05/05 || Jefferies Adjusts Cholamandalam Investment and Finance's Price Target to INR1,960 From INR2,040, Keeps at Buy on 05/05 || Cholamandalam Investment and Finance Company Limited, Q4 2026 Earnings Call, May 04, 2026 on 04/05 || Cholamandalam Investment and Finance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || India new issue-Cholamandalam Investment to issue over 3-year bonds, bankers say on 30/04 || Cholamandalam Investment and Finance's March-quarter consol net profit 16.45 bln rupees on 30/04 || Kotak Securities Upgrades Cholamandalam Investment and Finance to Buy from Reduce; Price Target is INR1,600 on 06/04 || JM Financial Upgrades Cholamandalam Investment and Finance to Buy from Add; Price Target is INR1,660 on 06/04 || Cholamandalam Investment and Finance Co awards works contract for corporate office building on 25/03 || India new issue - Cholamandalam Investment accepts bids for 3-year bonds, bankers say on 20/03"
PNB,Punjab National Bank,Financial Services,102.78,119,2026-05-05,-8.0,CE,114.0,0.46,3660,3.79,91.77,96653.6,Ex-dividend date - 3 INR on 12/06/2026 || Présentation aux Actionnaires / Analystes on 20/06/2026 || Annual General Meeting on 20/06/2026,Présentation aux Actionnaires / Analystes on 07/05/2026 || Earnings presentation on 05/05/2026 || Earnings release - Q4 2026 on 05/05/2026 || Board of Directors Meeting on 05/05/2026 || Earnings release - Q3 2026 on 19/01/2026,"India's Punjab National Bank reports over 14% rise in Q4 net profit on 07/05 || Punjab National Bank's Consolidated Net Profit Rises in Fiscal Q4 on 06/05 || Punjab National Bank announces Annual dividend, payable on July 20, 2026 on 06/05 || India's PNB hikes cybersecurity spend as AI models including Anthropic's Mythos raise risks on 05/05 || Punjab National Bank Board to Consider Final Dividend for Fiscal 2026 on 05/05 || Punjab National Bank, Q4 2026 Earnings Call, May 05, 2026 on 05/05 || Punjab National Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 05/05 || Punjab National Bank March-quarter net profit 52.25 billion rupees on 05/05 || Punjab National Bank says 1 year MCLR unchanged at 8.75% effective May 1, 2026 on 01/05 || Punjab National Bank Appoints Mousumi Majumdar as Group Chief Risk Officer, Effective April 15, 2026 on 15/04"
UNIONBANK,Union Bank of India,Financial Services,162.19,192,2026-04-23,-20.0,CE,182.5,0.82,3628,3.8,91.78,95373.82375,No upcoming events found.,Earnings release - Q4 2026 on 23/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Présentation aux Actionnaires / Analystes on 24/03/2026 || Board of Directors Meeting on 16/03/2026,"Union Bank of India, 2026 Earnings Call, Apr 23, 2026 on 23/04 || Union Bank of India Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Union Bank of India Q4 net profit 53.16 billion rupees on 23/04 || Union Bank of India Recommends Dividend for the Year 2025-2026 on 23/04 || Union Bank of India's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 7% on 23/04 || Union Bank of India Announces Cessation of Tenure of Suraj Srivastava as Director, Effective April 11, 2026 on 10/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || RBI imposes monetary penalty of 9.5 million rupees on Union Bank of India on 27/03 || Union Bank of India Gets Board Nod to Raise Up To INR75 Billion Through Debenture Issue; Shares Up 3% on 24/03 || Union Bank of India receives 93.80 billion rupees bids in response from qualified institutional buyers on 20/03"
ADANIPOWER,Adani Power Ltd.,Power,209.63,186,2026-04-29,-14.0,CE,245.0,1.01,3576,2.54,93.54,140619.7275,Annual General Meeting on 25/06/2026,Earnings presentation on 30/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026,"ICICI Securities Downgrades Adani Power to Add from Buy; Price Target is INR233 on 04/05 || Jefferies Adjusts Adani Power's Price Target to INR255 From INR185, Keeps at Buy on 01/05 || Adani Power Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Adani Power Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Adani Power Q4 consol net profit 40.17 billion rupees on 29/04 || Adani Power's Consolidated Net Profit Soars in Fiscal Q4 on 29/04 || India's Adani Power fourth-quarter profit jumps on one-time tax gain on 29/04 || India’s Adani pushes into nuclear power with new subsidiary on 22/04 || Adani Power Forms New Step-Down Subsidiary for Nuclear Energy on 21/04 || Diamond Power Bags Order Worth INR433 Million for Supply of Power Cables; Shares Up 3% on 06/04"
ADANIPOWER,Adani Power Ltd.,Power,209.63,186,2026-04-29,-14.0,CE,247.5,0.98,3487,2.6,94.9,134264.7275,Annual General Meeting on 25/06/2026,Earnings presentation on 30/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026,"ICICI Securities Downgrades Adani Power to Add from Buy; Price Target is INR233 on 04/05 || Jefferies Adjusts Adani Power's Price Target to INR255 From INR185, Keeps at Buy on 01/05 || Adani Power Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Adani Power Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Adani Power Q4 consol net profit 40.17 billion rupees on 29/04 || Adani Power's Consolidated Net Profit Soars in Fiscal Q4 on 29/04 || India's Adani Power fourth-quarter profit jumps on one-time tax gain on 29/04 || India’s Adani pushes into nuclear power with new subsidiary on 22/04 || Adani Power Forms New Step-Down Subsidiary for Nuclear Energy on 21/04 || Diamond Power Bags Order Worth INR433 Million for Supply of Power Cables; Shares Up 3% on 06/04"
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2405.2,1902,2026-04-30,-13.0,CE,2740.0,11.21,3464,2.65,94.0,130783.563,Ex-dividend date - 1.3 INR on 12/06/2026 || Annual General Meeting on 24/06/2026 || Présentation aux Actionnaires / Analystes on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Earnings presentation on 30/04/2026 || Board of Directors Meeting on 15/04/2026,"Jefferies Adjusts Adani Enterprises' Price Target to INR2,800 From INR2,600, Keeps at Buy on 04/05 || India appeals tribunal dismisses Vedanta plea against Adani's Jaiprakash bid, lawyer says on 04/05 || India's Adani Group to streamline internal structure to speed decisions on 01/05 || Adani group announces three-layer organisational structure to speed up decision-making and improve execution efficiency - statement on 01/05 || India's Adani Group lays out restructuring plans to accelerate growth, Bloomberg News reports on 01/05 || Adani Enterprises Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || India's Adani Enterprises posts fourth-quarter loss hurt by depreciation of some assets on 30/04 || Adani Enterprises says Q4 results affected by depreciation on assets of Navi Mumbai, copper plant on 30/04 || Private Indian airports warn government-mandated charge cut may hurt cash flows on 30/04 || India's Adani Enterprises posts fourth-quarter loss on 30/04"
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2405.2,1902,2026-04-30,-13.0,CE,2680.0,11.15,3445,2.43,90.99,141582.463,Ex-dividend date - 1.3 INR on 12/06/2026 || Annual General Meeting on 24/06/2026 || Présentation aux Actionnaires / Analystes on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Earnings presentation on 30/04/2026 || Board of Directors Meeting on 15/04/2026,"Jefferies Adjusts Adani Enterprises' Price Target to INR2,800 From INR2,600, Keeps at Buy on 04/05 || India appeals tribunal dismisses Vedanta plea against Adani's Jaiprakash bid, lawyer says on 04/05 || India's Adani Group to streamline internal structure to speed decisions on 01/05 || Adani group announces three-layer organisational structure to speed up decision-making and improve execution efficiency - statement on 01/05 || India's Adani Group lays out restructuring plans to accelerate growth, Bloomberg News reports on 01/05 || Adani Enterprises Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || India's Adani Enterprises posts fourth-quarter loss hurt by depreciation of some assets on 30/04 || Adani Enterprises says Q4 results affected by depreciation on assets of Navi Mumbai, copper plant on 30/04 || Private Indian airports warn government-mandated charge cut may hurt cash flows on 30/04 || India's Adani Enterprises posts fourth-quarter loss on 30/04"
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,930.45,974,2026-04-24,-19.0,CE,1030.0,4.15,3423,2.34,91.8,146485.80625,Earnings release - Q4 2026 on Today || Board of Directors Meeting on Today || Earnings presentation on Today || Présentation aux Actionnaires / Analystes on 14/05/2026 || Présentation aux Actionnaires / Analystes on 15/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 04/03/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Présentation aux Actionnaires / Analystes on 09/02/2026,Dr Reddy's got marketing authorization for generic semaglutide tablets in India from DCGI on 04:54pm || Dr. Reddy's Q4 consol net PAT 2.21 billion rupees; IBES est. 9.25 billion rupees on 04:49pm || Indian drugmaker Dr Reddy's posts quarterly profit slump on 04:48pm || Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04
