Symbol,Company Name,Industry,Current Price,Lower Bound,Upper Bound,Result Date,Days to Result,Sell Put @,Sell Put Premium,Sell Call @,Sell Call Premium,Max Profit (₹),Max Profit (%),POP (%),Std Multiple,Break Even Lower,Break Even Upper,Upcoming Events,Past Events,News
HDFCBANK,HDFC Bank Ltd.,Financial Services,817.0,805.0,820.0,2026-04-18,-13.0,700.0,2.5,840.0,3.95,3547.5,3.73,78.48,1.21,693.55,846.45,Extraordinary General Meeting on 20/05/2026 || Ex-dividend date - 13 INR on 19/06/2026,Extraordinary General Meeting on 26/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 18/04/2026 || Board of Directors Meeting on 16/04/2026,"Indian shares log best month in over two years as earnings, valuations temper oil-driven risks on 10:41am || INDIA BONDS-Indian bonds slip as oil surges, Fed outcome looms on 29/04 || Sahamati Foundation announced that it has received INR 500 million in funding from a group of investors on 28/04 || India credit card spending hits three-month high in March on 28/04 || Asian Equities Traded in the US as American Depositary Receipts Slightly Lower in Monday Trading on 27/04 || India's Axis Bank misses profit forecast on lower trading income, approves $2 billion equity fundraise on 25/04 || India's Axis Bank misses profit forecast on lower trading income on 25/04 || Asian Equities Traded in the US as American Depositary Receipts Rise in Friday Trading on 24/04 || HDFC Bank : Earnings Call Transcript Q4FY26 on 24/04 || Asian Equities Traded in the US as American Depositary Receipts Rising in Wednesday Trading on 22/04"
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,9506.0,9494.0,9515.0,2026-05-07,6.0,9000.0,56.0,11800.0,40.0,4800.0,5.05,81.09,1.21,8904.0,11896.0,Board of Directors Meeting on 07/05/2026 || Earnings release - Q4 2026 on 07/05/2026,Board of Directors Meeting on 04/02/2026 || Earnings release - Q3 2026 on 04/02/2026 || Earnings release - Q2 2026 on 11/11/2025 || Board of Directors Meeting on 11/11/2025 || Board of Directors Meeting on 16/09/2025,"Bajaj Holdings and Investment says Allianz SE tenders entire remaining 3% equity stake in Bajaj General and Bajaj Life on 12/03 || Bajaj Holdings and Investment Q3 consol net profit 20.16 billion rupees on 04/02 || Bajaj Holdings & Investment Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 04/02 || Bajaj Holdings & Investment Limited Announces Resignation of Chief Investment Officer Purav Jhaveri, Effective January 31, 2026 on 31/01 || Bajaj Finserv Ltd., Bajaj Holdings & Investment Limited and Jamnalal Sons Private Limited completed the acquisition of an additional 23% stake in Bajaj Allianz General Insurance Company Limited and Bajaj Allianz Life Insurance Company Limited from Allianz SE for approximately INR 210 billion. on 08/01 || Bajaj Holdings & Investment Limited Reports Earnings Results for the Second Quarter and Six Months Ended September 30, 2025 on 11/11 || For interim dividend on 22/25/22 || Bajaj Holdings & Investment Declares Interim Dividend for Fiscal Year Ending March 31, 2026 on 16/25/16 || Bajaj Holdings & Investment Limited Approves Interim Dividend for the Financial Year Ending 31 March 2026, Payable on or Before 14 October 2025 on 16/25/16 || Bajaj Holdings & Investment Limited Appoints Shri Saurabh Erande as Company Secretary and Compliance Officer, Effective from 1 October 2025 on 16/25/16"
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,4390.0,4384.0,4398.0,,,3800.0,16.2,4600.0,19.55,4468.75,4.7,78.36,1.2,3764.25,4635.75,No upcoming events found.,Information meeting on 12/03/2026 || Information meeting on 11/03/2026 || Information meeting on 10/03/2026 || Information meeting on 09/03/2026 || Information meeting on 06/03/2026,"Torrent Pharma says USFDA inspected its Bileshwarpura (oncology) facility from 06-Apr-26 to 10-Apr-26 on 10/04 || Indian drugmakers flood market with cheaper versions of Novo's Ozempic, Wegovy on 23/03 || Torrent Pharma says to launch generic oral semaglutide in India on 21/03 || Torrent Pharmaceuticals Limited Launches Oral and Injectable Formulations of Semaglutide on 21/03 || Zydus Lifesciences Limited And Torrent Pharmaceuticals Limited Sign Licensing Agreement To Co-Market Semaglutide Injection In India on 18/03 || Sattrix Bags Work Orders Worth Over INR13 Million for Cyber Security Services on 05/03 || Xeris Biopharma Sues Torrent Pharmaceuticals, Somerset Therapeutics Over Recorlev Patents on 27/02 || Xeris Biopharma subsidiaries file Recorlev patent infringement lawsuit on 27/02 || For interim dividend on 18/02 || Jefferies Adjusts Torrent Pharmaceuticals' Price Target to INR4,690 From INR4,600, Keeps at Buy on 16/02"
LODHA,Lodha Developers Ltd.,Realty,866.0,848.0,876.0,2026-04-24,-7.0,780.0,4.7,1020.0,7.05,5287.5,5.57,77.42,1.19,768.25,1031.75,Extraordinary General Meeting on 28/05/2026,Earnings presentation on 27/04/2026,"Innovators Facade Systems Wins Works Order Worth INR768 Million; Shares Jump 8% on 29/04 || Innovators Facade Systems Bags New Order Worth INR768 Million; Shares Jump 9% on 28/04 || Nomura Adjusts Lodha Developers' Price Target to INR1,250 from INR1,450, Keeps at Buy on 28/04 || Lodha Developers Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Lodha Developers Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Lodha Developers March-quarter consol net profit 10.08 billion rupees on 24/04 || Indian Equities Extend Gains for Fourth Day on Buying in Select Sectors on 07/04 || Lodha Developers' Pre-Sales Rises 23% in Fiscal Q4 on 07/04 || Lodha Developers Q4 pre-sales up 23% y/y on 07/04 || Lodha Developers Limited Approves Allotment Of INR 5,000 Million Rated, Listed, Senior, Secured, Redeemable, Taxable, Transferable, Non-Convertible Debentures On Private Placement Basis on 30/03"
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,314.0,300.0,322.0,2026-05-14,13.0,295.0,1.55,385.0,2.85,3520.0,3.71,77.78,1.17,290.6,389.4,Earnings release - Q4 2026 on 13/05/2026 || Board of Directors Meeting on 14/05/2026 || Analyst/Investor Day on 17/06/2026 || Analyst/Investor Day on 23/06/2026,Board of Directors Meeting on 17/04/2026 || Présentation aux Actionnaires / Analystes on 26/02/2026 || Présentation aux Actionnaires / Analystes on 24/02/2026 || Présentation aux Actionnaires / Analystes on 24/02/2026 || Présentation aux Actionnaires / Analystes on 24/02/2026,"US agency upgrades probe into JLR vehicles' steering troubles on 28/04 || Middle East conflict disrupts scrap supplies to India's aluminium producers, raises costs on 28/04 || US agency upgrades probe into JLR vehicles to engineering analysis on 28/04 || Nhtsa says it has opened engineering analysis on 331,559 Jaguar Land Rover US vehicles over front steering knuckle fractures on 28/04 || China's Chery seeks to be 'Toyota plus Tesla' as it targets global expansion on 28/04 || Indian automakers set for upbeat quarter, but Mideast hit looms on 27/04 || Jaguar Land Rover North America Recalling Vehicles Due to Converter Failures on 23/04 || Jaguar Land Rover North America is recalling some U.S. vehicles as a loss of drive power increases the risk of a crash - Nhtsa on 23/04 || Tesla launches new six-seater Model Y in India in attempt to boost tepid sales on 22/04 || Aavas Financiers Limited Announces CEO Changes on 20/04"
ITC,ITC Ltd.,Fast Moving Consumer Goods,301.0,289.0,305.0,,,290.0,0.95,337.5,1.3,3600.0,3.79,77.94,1.16,287.75,339.75,No upcoming events found.,Extraordinary General Meeting on 18/03/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026 || Extraordinary General Meeting on 15/12/2025 || Présentation aux Actionnaires / Analystes on 03/12/2025,"ITC Limited Announces Completion Of Term For Independent Director Ms. Nirupama Rao, Effective April 8, 2026 on 08/04 || ITC says Blazeclan Americas Inc. dissolved effective 24 March 2026 on 26/03 || ITC Limited Appoints Navin Agarwal as Non-Executive Director, Effective April 1, 2026 on 19/03 || The Role Of Geographical Indications In India's Agri Export Strategies on 04/03 || Indian Equities Edge Higher on Tuesday as IT Stocks Support on 17/02 || India sticks to e-cigarette ban in snub for Philip Morris on 11/02 || India's Patanjali Foods posts profit rise as tax cuts boost demand on 11/02 || India's Britannia posts higher quarterly profit aided by price hikes, tax cuts on 10/02 || Ritco Logistics Expands Order Book in January; Shares Up 4% on 09/02 || India's Stocks Edge Higher on Friday as Short Covering Lifts Select Heavyweights on 06/02"
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2328.0,2318.0,2341.0,2026-04-30,-1.0,2340.0,16.95,3120.0,25.5,8490.0,8.94,75.93,1.16,2297.55,3162.45,Board of Directors Meeting on Today,,"Mazagon Dock Shipbuilders Limited Announces Cessation of Non-Official Independent Directors Effective April 21, 2026 on 20/04 || India's Mazagon Dock acquires controlling stake in Colombo Dockyard on 13/04 || Colombo Dockyard plc Approves Board Appointments, Effective April 7, 2026 on 08/04 || Colombo Dockyard plc Announces Executive Resignation, Effective from April 3, 2026 on 06/04 || Mazagon Dock says INS Taragiri was formally commissioned into Indian Navy on 03/04 || Mazagon Dock Shipbuilders Limited Commissions INS Taragiri into the Indian Navy on 03/04 || Mazagon Dock signs contract with SCI for 3000 DWT methanol dual fuel PSV on 18/03 || Mazagon Dock Shipbuilders Limited completed the acquisition of 9.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 1.4 billion. on 12/03 || Mazagon Dock says CNC negotiations with government completed, proposal pending approval on 05/03 || Mazagon Dock Shipbuilders Limited Announces Cessation of Shri. Dattaprasad Prabhakar Kholkar as Independent Director Effective February 23, 2026 on 23/02"
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,1961.0,1948.0,1973.0,2026-04-30,-1.0,2080.0,14.3,2720.0,20.2,10660.5,11.22,75.98,1.14,2045.5,2754.5,Earnings release - Q4 2026 on Today || Earnings presentation on Today || Board of Directors Meeting on Today,,"Adani Enterprises Swings to Consolidated Loss in Fiscal Q4 on 05:30pm || Adani Enterprises : Q4 FY26 on 05:07pm || India's Adani Enterprises posts fourth-quarter loss hurt by depreciation of some assets on 03:48pm || India opens $4 billion expressway spanning 600 km in most populous state on 29/04 || India’s Adani pushes into nuclear power with new subsidiary on 22/04 || Adani Enterprises Forms Three Subsidiaries for Real Estate Activities on 20/04 || Adani Airport City Limited, a Step-Down Wholly Owned Subsidiary of Adani Enterprises Limited, Incorporated Three Wholly Owned Subsidiaries on 18/04 || Us protests Adani's push to move cargo carriers to new airport - Bloomberg news on 13/04 || Adani Enterprises Incorporates Four Units; Shares up 3% on 13/04 || Adani Airport City Limited, Step-Down Wholly Owned Subsidiary of Adani Enterprises Limited Incorporates Four Wholly Owned Subsidiaries on 11/04"
ADANIPOWER,Adani Power Ltd.,Power,146.0,138.0,176.0,2026-04-29,-2.0,190.0,1.89,250.0,4.01,20945.0,22.05,67.33,0.91,184.1,255.9,Earnings presentation on Today || Annual General Meeting on 25/06/2026,Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026,"Adani Power Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Adani Power Q4 consol net profit 40.17 billion rupees on 29/04 || Adani Power's Consolidated Net Profit Soars in Fiscal Q4 on 29/04 || India's Adani Power fourth-quarter profit jumps on one-time tax gain on 29/04 || India’s Adani pushes into nuclear power with new subsidiary on 22/04 || Adani Power Forms New Step-Down Subsidiary for Nuclear Energy on 21/04 || Indian billionaire Gautam Adani will seek to dismiss US SEC fraud case on 07/04 || Diamond Power Bags Order Worth INR433 Million for Supply of Power Cables; Shares Up 3% on 06/04 || Diamond Power Infrastructure Limited Receives Letter of Intent From Adani Power Limited for INR 432.61 Million Power and Control Cables Order on 06/04 || Adani Power Ltd gets letter of award from Maharashtra State Electricity Distribution Co. Limited on 02/04"
ADANIGREEN,Adani Green Energy Ltd.,Power,861.0,847.0,881.0,2026-04-24,-7.0,1080.0,14.25,1360.0,25.55,23880.0,25.14,60.21,0.8,1040.2,1399.8,Présentation aux Actionnaires / Analystes on 25/06/2026 || Annual General Meeting on 25/06/2026 || Earnings release - Q1 2027 on 23/07/2026 || Board of Directors Meeting on 23/07/2026 || Earnings release - Q3 2027 on 22/01/2027,Board of Directors Meeting on 28/04/2026,"Bondada Engineering Secures New Orders Worth INR1.25 Billion on 29/04 || ICICI Securities Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,315 on 27/04 || JM Financial Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,299 on 27/04 || Adani Green Energy's Consolidated Profit Rises in Fiscal Q4 on 27/04 || Jefferies Adjusts Adani Green Energy's Price Target to INR1,435 from INR1,260, Keeps at Buy on 27/04 || Adani Green slows renewable energy capacity additions amid transmission bottlenecks on 27/04 || Adani Green Energy Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || India's Adani Green reins in renewable additions due to transmission limits on 24/04 || Adani Green Energy Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Adani Green Energy Limited Announces Changes in Head of Business Development & Strategy on 24/04"
