Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
PNB,Punjab National Bank,Financial Services,102.42,119,2026-05-05,-17.0,CE,113.0,0.06,500,0.53,98.26,94541.6,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1218.8,1206,2026-05-01,-21.0,PE,1050.0,0.8,500,0.65,99.29,76824.5625,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,237.22,244,2026-04-17,-35.0,CE,265.0,0.21,499,0.35,97.95,142607.2825,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.29,154,2026-05-18,-4.0,CE,155.0,0.1,499,0.74,98.03,67964.575,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.83,198,2026-04-23,-29.0,CE,182.5,0.11,497,0.59,98.54,84539.625,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3319.4,3492,2026-05-14,-8.0,PE,2900.0,1.8,495,0.42,98.24,117803.7625,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.64,106,2026-05-20,-2.0,PE,112.0,0.08,492,0.51,99.24,96099.5925,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.07,247,2026-04-28,-24.0,CE,272.5,0.2,491,0.62,98.05,79726.7325,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1513.0,1565,2026-04-30,-22.0,CE,1720.0,0.78,484,0.44,98.93,109775.9375,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35170.0,33462,2026-05-20,-2.0,CE,40000.0,19.27,481,0.45,99.03,107599.25,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1105.0,943,2026-05-22,0.0,PE,950.0,0.69,481,0.6,98.26,79703.75,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.98,87,2026-05-14,-8.0,PE,78.0,0.11,478,1.11,99.73,43263.5875,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,860.4,714,2026-05-06,-16.0,PE,580.0,0.56,478,0.92,99.89,51931.78125,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.64,106,2026-05-20,-2.0,PE,116.0,0.08,476,0.45,98.95,105263.5925,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,265.0,265,2026-05-08,-14.0,PE,225.0,0.16,475,0.64,98.91,74512.18125,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,265.0,265,2026-05-08,-14.0,PE,230.0,0.16,475,0.59,98.79,79923.68125,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,586.0,582,2026-05-13,-9.0,CE,645.0,0.58,474,0.37,97.14,128139.4125,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1033.5,886,2026-05-19,-3.0,PE,930.0,0.53,472,0.52,98.33,91268.775,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6630.5,6582,2026-05-08,-14.0,CE,7450.0,3.76,470,0.51,99.53,92813.375,No upcoming events found.,No upcoming events found.,No news found.
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1870.9,1900,2026-04-22,-30.0,PE,1680.0,1.25,468,0.67,99.34,69640.375,No upcoming events found.,No upcoming events found.,No news found.
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,4493.4,4023,2026-05-22,0.0,PE,4000.0,3.75,468,0.84,97.31,56082.75,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,586.0,582,2026-05-13,-9.0,CE,650.0,0.56,464,0.37,97.84,126926.6625,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.64,106,2026-05-20,-2.0,PE,117.0,0.08,461,0.43,98.72,107415.5925,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1033.5,898,2026-05-19,-3.0,CE,1160.0,0.51,461,0.52,98.73,89558.775,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1788.4,1468,2026-04-30,-22.0,CE,1980.0,0.96,457,0.46,98.6,100230.225,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1513.0,1565,2026-04-30,-22.0,CE,1740.0,0.72,453,0.43,99.02,105431.9375,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3736.3,3218,,,PE,3350.0,2.59,452,0.53,97.58,85661.45,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6630.5,6582,2026-05-08,-14.0,CE,7400.0,3.61,451,0.48,98.74,95022.125,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.29,154,2026-05-18,-4.0,CE,156.0,0.09,450,0.68,98.13,66258.575,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3319.4,3517,2026-05-14,-8.0,CE,3750.0,1.62,446,0.39,98.82,115282.0125,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.98,110,2026-05-14,-8.0,CE,114.0,0.1,446,0.95,98.69,46790.5875,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,237.22,244,2026-04-17,-35.0,CE,282.5,0.19,446,0.35,99.16,127779.2825,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.64,106,2026-05-20,-2.0,PE,118.0,0.07,445,0.41,98.67,109814.0925,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.64,106,2026-05-20,-2.0,PE,119.0,0.07,445,0.4,98.42,112212.5925,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,422.7,442,2026-05-19,-3.0,CE,470.0,0.31,445,0.75,98.12,59344.8375,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,422.7,442,2026-05-19,-3.0,CE,465.0,0.31,445,0.72,97.95,61910.0875,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,296.6,281,2026-05-19,-3.0,PE,265.0,0.23,444,0.65,98.25,68811.46875,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,636.35,581,2026-04-30,-22.0,CE,730.0,0.36,444,0.42,98.76,105185.79375,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1286.6,1245,2026-05-14,-8.0,CE,1430.0,1.11,444,0.91,98.64,49040.4,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,928.65,1041,2026-04-24,-28.0,CE,1090.0,0.54,443,0.52,99.12,84892.86875,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2478.6,2384,2026-04-30,-22.0,PE,2120.0,2.2,439,0.57,98.24,77668.6,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35170.0,33433,2026-05-20,-2.0,PE,30000.0,17.5,437,0.61,98.95,71315.75,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3736.3,3218,,,PE,3150.0,2.5,437,0.6,99.37,72627.95,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1388.3,1014,2026-04-24,-28.0,PE,1100.0,0.72,435,0.36,98.96,122053.2,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,928.65,1041,2026-04-24,-28.0,CE,1070.0,0.53,433,0.48,98.69,90363.11875,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,586.0,582,2026-05-13,-9.0,CE,660.0,0.53,433,0.35,98.24,124022.4125,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2478.6,2384,2026-04-30,-22.0,PE,1960.0,2.14,427,0.64,99.38,66464.6,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.07,247,2026-04-28,-24.0,CE,277.5,0.18,424,0.56,98.53,75434.4825,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35170.0,33462,2026-05-20,-2.0,CE,40750.0,16.88,421,0.43,99.38,96993.0,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.96,152,2026-05-11,-11.0,CE,145.0,0.06,421,0.45,98.83,93609.675,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.42,119,2026-05-05,-17.0,CE,115.0,0.05,420,0.47,98.94,88621.6,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.42,119,2026-05-05,-17.0,CE,114.0,0.05,420,0.46,98.61,91821.6,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.42,100,2026-05-05,-17.0,PE,92.0,0.05,420,0.44,98.04,95341.6,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,296.6,307,2026-05-19,-3.0,CE,340.0,0.21,419,0.74,98.75,57040.46875,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.07,247,2026-04-28,-24.0,CE,275.0,0.17,418,0.54,98.34,77640.7325,No upcoming events found.,No upcoming events found.,No news found.
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1870.9,1900,2026-04-22,-30.0,PE,1640.0,1.11,417,0.65,99.76,64397.375,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6928.5,7121,2026-05-22,0.0,PE,6000.0,4.16,416,0.65,99.05,64164.25,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,334.25,691,2026-04-29,-23.0,PE,300.0,0.36,416,0.78,96.37,53223.4375,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35170.0,33433,2026-05-20,-2.0,PE,31500.0,16.68,416,0.5,98.64,84100.75,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.98,87,2026-05-14,-8.0,PE,80.0,0.1,414,0.9,99.44,46195.5875,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2478.6,2407,2026-04-30,-22.0,CE,2800.0,2.06,412,0.55,98.11,74934.6,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,439.25,430,2026-05-13,-9.0,CE,485.0,0.31,406,0.61,98.66,66608.425,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,237.22,244,2026-04-17,-35.0,CE,270.0,0.17,405,0.29,98.49,138400.7825,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3319.4,3517,2026-05-14,-8.0,CE,3800.0,1.47,405,0.37,99.01,110438.5125,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1033.5,886,2026-05-19,-3.0,PE,880.0,0.45,405,0.54,99.2,75086.775,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35170.0,33462,2026-05-20,-2.0,CE,41000.0,16.19,404,0.42,99.41,97145.5,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.98,110,2026-05-14,-8.0,CE,109.0,0.1,403,0.74,97.86,54398.0875,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1788.4,1443,2026-04-30,-22.0,PE,1560.0,0.85,403,0.41,98.72,99019.225,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.29,154,2026-05-18,-4.0,CE,157.0,0.08,402,0.62,98.56,64551.575,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,928.65,1041,2026-04-24,-28.0,CE,1080.0,0.49,402,0.46,99.06,87814.11875,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3948.6,4015,2026-05-22,0.0,CE,4380.0,2.3,402,0.61,99.14,65608.7875,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6928.5,7143,2026-05-22,0.0,CE,8000.0,4.03,402,0.74,98.78,54350.25,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35170.0,33433,2026-05-20,-2.0,PE,31000.0,16.0,400,0.5,99.46,79727.5,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1771.4,1774,2026-04-30,-22.0,PE,1540.0,1.6,400,1.02,99.49,39157.5,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,884.6,794,2026-04-24,-28.0,CE,1060.0,0.89,399,0.89,99.36,45022.5,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2478.6,2384,2026-04-30,-22.0,PE,2040.0,1.99,397,0.55,99.49,71946.6,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24605.0,24367,2026-05-06,-16.0,CE,27250.0,15.81,395,0.69,99.09,57459.5,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4414.2,4256,,,PE,3950.0,2.64,395,0.44,97.93,89507.15,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.98,110,2026-05-14,-8.0,CE,108.0,0.09,393,0.7,97.45,55843.0875,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,884.6,794,2026-04-24,-28.0,CE,980.0,0.88,393,0.68,97.6,57865.5,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,884.6,760,2026-04-24,-28.0,PE,700.0,0.88,393,0.88,99.41,44833.5,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2478.6,2407,2026-04-30,-22.0,CE,2980.0,1.96,392,0.63,99.25,62076.6,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1788.4,1468,2026-04-30,-22.0,CE,2000.0,0.83,391,0.41,98.7,96615.725,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8261.5,7395,2026-05-20,-2.0,PE,6200.0,3.11,389,0.73,99.54,53155.6875,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3736.3,3240,,,CE,4300.0,2.21,387,0.55,98.99,69785.7,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6630.5,6555,2026-05-08,-14.0,PE,5750.0,3.1,387,0.42,99.37,91690.875,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35170.0,33462,2026-05-20,-2.0,CE,40500.0,15.48,386,0.38,99.22,102258.75,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2750.2,2030,2026-04-30,-22.0,PE,2360.0,1.25,386,0.32,98.78,120688.662,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.7,162,2026-05-21,-1.0,CE,180.0,0.12,385,0.88,98.52,44060.81,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1105.0,943,2026-05-22,0.0,PE,940.0,0.55,385,0.5,98.95,77190.75,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,917.25,926,2026-04-29,-23.0,CE,1010.0,0.51,384,0.49,98.56,77781.375,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.64,106,2026-05-20,-2.0,PE,115.0,0.06,384,0.37,98.8,102865.0925,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,636.35,581,2026-04-30,-22.0,CE,750.0,0.31,382,0.4,99.08,96610.54375,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1513.0,1565,2026-04-30,-22.0,CE,1760.0,0.61,382,0.38,99.15,100638.4375,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1033.5,886,2026-05-19,-3.0,PE,900.0,0.43,382,0.47,98.79,81692.775,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,636.35,581,2026-04-30,-22.0,CE,760.0,0.31,382,0.41,99.15,92274.29375,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,237.22,244,2026-04-17,-35.0,CE,275.0,0.16,381,0.28,98.73,134288.7825,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1788.4,1443,2026-04-30,-22.0,PE,1580.0,0.8,380,0.37,98.44,102287.475,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1788.4,1443,2026-04-30,-22.0,PE,1540.0,0.8,380,0.4,98.72,95618.225,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2478.6,2407,2026-04-30,-22.0,CE,2820.0,1.9,380,0.52,98.36,73494.6,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,237.22,224,2026-04-17,-35.0,PE,212.5,0.16,376,0.25,97.74,148646.7825,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6630.5,6582,2026-05-08,-14.0,CE,7500.0,3.0,375,0.41,99.01,90592.375,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,422.7,442,2026-05-19,-3.0,CE,475.0,0.26,374,0.66,98.78,56794.5875,No upcoming events found.,No upcoming events found.,No news found.
