Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1859.9,1914,2026-04-22,-30.0,CE,2160.0,2.02,759,1.37,99.61,55349.375,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1196.8,1224,2026-05-01,-21.0,CE,1390.0,1.21,757,0.96,99.72,78573.8125,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18392.0,13650,2026-05-15,-7.0,PE,16500.0,15.12,756,0.62,97.16,121633.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1793.3,1443,2026-04-30,-22.0,PE,1460.0,1.59,754,0.92,99.63,81957.225,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1358.2,1014,2026-04-24,-28.0,PE,1210.0,1.25,750,0.51,97.61,147961.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1358.2,1061,2026-04-24,-28.0,CE,1600.0,1.25,750,0.58,98.37,128407.2,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.15,820,2026-04-18,-34.0,CE,915.0,1.36,749,2.84,99.87,26373.875,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1342.2,1012,2026-04-23,-29.0,CE,1600.0,1.1,742,0.24,98.77,309878.2375,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.97,152,2026-05-11,-11.0,CE,143.0,0.11,742,0.76,98.78,98267.675,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.0,106,2026-05-20,-2.0,PE,113.0,0.12,738,0.75,99.05,98252.5925,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1281.3,1201,2026-05-14,-8.0,CE,1420.0,1.09,734,0.34,99.23,214530.35,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,235.78,244,2026-04-17,-35.0,CE,260.0,0.3,716,0.49,96.82,146908.2825,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1358.2,1014,2026-04-24,-28.0,PE,1110.0,1.19,712,0.58,98.93,123637.2,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.0,106,2026-05-20,-2.0,PE,111.0,0.12,707,0.76,99.27,93640.0925,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1793.3,1443,2026-04-30,-22.0,PE,1420.0,1.47,700,0.93,99.86,75478.475,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4137.2,4361,2026-05-02,-20.0,PE,3700.0,4.66,699,1.13,99.43,62098.05,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18392.0,13650,2026-05-15,-7.0,PE,14750.0,13.92,696,0.77,99.4,89974.0,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1091.1,933,2026-05-21,-1.0,PE,950.0,1.33,695,1.19,98.98,58568.7375,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8308.5,7395,2026-05-20,-2.0,PE,7050.0,5.55,693,0.77,99.71,90307.6875,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3272.7,3517,2026-05-14,-8.0,CE,3600.0,2.51,690,0.52,97.89,132111.5125,No upcoming events found.,No upcoming events found.,No news found.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,10402.0,9978,2026-05-07,-15.0,CE,11600.0,13.76,688,1.14,97.52,60274.0,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18392.0,13650,2026-05-15,-7.0,PE,14250.0,13.61,680,0.84,99.69,81230.0,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.97,152,2026-05-11,-11.0,CE,142.0,0.1,675,0.67,98.52,100629.675,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,628.05,545,2026-04-30,-22.0,PE,460.0,0.55,673,0.91,99.67,74009.79375,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3720.6,3218,,,PE,3250.0,3.85,673,0.85,98.86,79074.95,No upcoming events found.,No upcoming events found.,No news found.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,10402.0,9978,2026-05-07,-15.0,CE,12000.0,13.44,671,1.26,99.6,53182.0,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4403.0,4256,,,PE,3550.0,4.47,671,1.04,99.7,64842.65,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1504.0,1565,2026-04-30,-22.0,CE,1720.0,1.06,664,0.6,99.12,109775.9375,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1091.1,933,2026-05-21,-1.0,PE,930.0,1.26,662,1.21,99.22,54846.2375,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2454.8,2407,2026-04-30,-22.0,CE,2820.0,3.3,660,0.9,98.85,73494.6,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.97,152,2026-05-11,-11.0,CE,141.0,0.1,658,0.64,98.24,103262.175,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,263.1,265,2026-05-08,-14.0,PE,235.0,0.23,658,0.77,97.94,85158.93125,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.17,110,2026-05-14,-8.0,CE,108.0,0.16,658,1.18,97.29,55843.0875,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3272.7,3517,2026-05-14,-8.0,CE,3950.0,2.36,649,0.68,99.69,95784.5125,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3380.7,3693,2026-05-13,-9.0,PE,2920.0,3.71,649,1.16,99.7,56041.3875,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6598.0,6582,2026-05-08,-14.0,CE,7450.0,5.19,648,0.7,99.2,92813.375,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.0,106,2026-05-20,-2.0,PE,123.0,0.11,645,0.49,97.63,131647.0925,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4370.4,3898,2026-05-14,-8.0,PE,3800.0,4.29,643,0.87,99.52,74206.125,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1401.9,1224,2026-05-13,-9.0,CE,1590.0,1.71,642,1.41,99.65,45698.1875,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1342.2,974,2026-04-23,-29.0,PE,1100.0,0.95,641,0.21,99.61,310444.7375,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.97,152,2026-05-11,-11.0,CE,151.0,0.1,641,0.81,99.69,79097.175,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1504.0,1565,2026-04-30,-22.0,CE,1700.0,1.02,640,0.56,98.46,114163.4375,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,235.78,244,2026-04-17,-35.0,CE,262.5,0.27,640,0.44,97.73,144769.7825,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.33,160,2026-04-29,-23.0,PE,130.0,0.18,639,1.14,99.63,55850.73,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.33,160,2026-04-29,-23.0,PE,150.0,0.18,639,0.79,99.65,80558.73000000001,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1358.2,1014,2026-04-24,-28.0,PE,1200.0,1.06,637,0.45,97.8,143089.2,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3272.7,3517,2026-05-14,-8.0,CE,4100.0,2.3,632,0.78,99.68,81393.5125,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2454.8,2384,2026-04-30,-22.0,PE,2180.0,3.16,632,0.76,96.42,83552.6,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,587.95,582,2026-05-13,-9.0,CE,660.0,0.76,629,0.51,97.99,124022.4125,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,914.75,1041,2026-04-24,-28.0,CE,1030.0,0.76,629,0.61,98.55,102490.61875,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6892.0,7143,2026-05-22,0.0,CE,7900.0,6.24,623,1.08,98.37,57968.25,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,657.4,627,2026-05-11,-11.0,PE,560.0,0.61,612,1.03,99.06,59466.0,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1091.1,933,2026-05-21,-1.0,PE,970.0,1.16,610,0.98,98.51,62453.9875,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35210.0,33462,2026-05-20,-2.0,CE,39000.0,24.44,610,0.49,97.94,125798.0,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24605.0,24351,2026-05-06,-16.0,PE,21000.0,24.36,609,1.16,98.81,52326.25,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2727.9,2528,2026-04-16,-36.0,PE,2400.0,2.01,603,0.63,99.61,95662.65,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2179.0,2137,2026-04-30,-22.0,PE,1920.0,2.0,600,1.02,99.37,58576.65,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.9,162,2026-05-21,-1.0,CE,176.0,0.19,598,1.23,97.53,48596.31,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1036.45,898,2026-05-19,-3.0,CE,1210.0,0.66,596,0.81,99.58,73340.775,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.33,203,2026-04-29,-23.0,CE,265.0,0.17,594,0.6,99.09,99217.32,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8308.5,7395,2026-05-20,-2.0,PE,6200.0,4.74,592,1.11,99.58,53155.6875,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3720.6,3240,,,CE,4200.0,3.38,590,0.78,98.25,76097.45,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4403.0,4256,,,PE,3950.0,3.93,588,0.66,98.27,89507.15,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1099.3,943,2026-05-22,0.0,PE,960.0,0.84,586,0.71,98.07,82251.75,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1891.3,1721,2026-05-22,0.0,CE,2120.0,1.67,586,0.98,98.94,59532.175,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1196.8,1224,2026-05-01,-21.0,CE,1360.0,0.94,585,0.69,99.18,85399.3125,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1281.3,1186,2026-05-14,-8.0,PE,1130.0,0.86,582,0.28,99.67,209987.35,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2454.8,2407,2026-04-30,-22.0,CE,2880.0,2.91,582,0.84,99.05,69118.6,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1168.2,1469,2026-04-24,-28.0,CE,1370.0,1.66,581,1.81,99.72,32183.55,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18392.0,13650,2026-05-15,-7.0,PE,13250.0,11.52,576,0.9,99.64,63909.0,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.17,110,2026-05-14,-8.0,CE,117.0,0.14,573,1.36,99.4,42328.5875,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1420.0,1438,2026-04-22,-30.0,PE,1200.0,0.95,570,0.83,99.54,68763.0,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.0,106,2026-05-20,-2.0,PE,120.0,0.09,568,0.5,97.94,114611.0925,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1099.3,943,2026-05-22,0.0,PE,980.0,0.81,568,0.66,97.16,86787.75,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1845.2,1796,2026-05-08,-14.0,CE,2200.0,2.06,567,1.88,99.72,30161.475,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18392.0,13650,2026-05-15,-7.0,PE,11500.0,11.31,565,1.09,99.82,51989.75,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6598.0,6555,2026-05-08,-14.0,PE,5750.0,4.51,564,0.62,99.57,91690.875,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1793.3,1443,2026-04-30,-22.0,PE,1440.0,1.19,564,0.72,99.39,78850.975,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1051,2026-05-15,-7.0,PE,850.0,0.75,562,0.81,98.78,69354.125,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1168.2,1469,2026-04-24,-28.0,CE,1410.0,1.6,560,2.05,99.76,27325.55,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18392.0,13650,2026-05-15,-7.0,PE,16000.0,11.21,560,0.5,98.07,112540.5,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1091.1,933,2026-05-21,-1.0,PE,880.0,1.06,557,1.23,99.73,45459.2375,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.97,152,2026-05-11,-11.0,CE,154.0,0.08,556,0.77,99.59,72010.175,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1358.2,1014,2026-04-24,-28.0,PE,940.0,0.93,555,0.54,99.86,102352.8,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.12,198,2026-04-23,-29.0,CE,182.5,0.12,553,0.65,99.07,84539.625,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,235.78,244,2026-04-17,-35.0,CE,267.5,0.23,552,0.39,98.34,140093.2825,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.9,143,2026-05-21,-1.0,PE,140.0,0.18,551,1.03,96.46,53730.81,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.9,162,2026-05-21,-1.0,CE,175.0,0.18,551,1.11,97.54,49699.31,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35210.0,33462,2026-05-20,-2.0,CE,39750.0,22.0,550,0.52,97.35,106124.0,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,519.85,411,2026-04-30,-22.0,PE,465.0,0.49,548,0.78,99.57,69884.75,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1358.2,1014,2026-04-24,-28.0,PE,900.0,0.91,547,0.58,99.8,94048.8,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1358.2,1014,2026-04-24,-28.0,PE,1040.0,0.91,547,0.5,98.69,108931.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1793.3,1443,2026-04-30,-22.0,PE,1560.0,1.15,546,0.55,98.77,99019.225,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3272.7,3517,2026-05-14,-8.0,CE,3650.0,1.99,546,0.44,98.39,124992.0125,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,914.75,1041,2026-04-24,-28.0,CE,1020.0,0.66,546,0.52,98.31,105361.11875,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,308.05,290,2026-05-21,-1.0,PE,275.0,0.34,540,1.13,97.81,47878.8,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1091.1,933,2026-05-21,-1.0,PE,940.0,1.02,538,0.95,98.76,56710.4875,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4403.0,4256,,,PE,3850.0,3.56,534,0.66,98.32,81156.15,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.12,198,2026-04-23,-29.0,CE,187.5,0.12,531,0.69,99.31,76619.375,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6598.0,6582,2026-05-08,-14.0,CE,7550.0,4.16,520,0.59,99.14,88011.125,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1036.45,898,2026-05-19,-3.0,CE,1150.0,0.58,517,0.56,98.6,92969.775,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2454.8,2407,2026-04-30,-22.0,CE,2740.0,2.57,515,0.65,98.15,79162.6,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35210.0,33462,2026-05-20,-2.0,CE,39250.0,20.49,512,0.45,98.28,114271.5,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.53,154,2026-05-18,-4.0,CE,157.0,0.1,511,0.79,98.56,64551.575,No upcoming events found.,No upcoming events found.,No news found.
