Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,10483.0,9901,2026-05-07,-16.0,PE,8600.0,10.51,525,1.1,99.92,47582.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1786.9,1437,2026-04-30,-23.0,PE,1200.0,1.1,522,1.0,100.0,52287.16875,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6689.5,6604,2026-05-08,-15.0,PE,5950.0,4.16,520,0.52,99.77,100297.75,No upcoming events found.,No upcoming events found.,No news found.
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1870.7,1896,2026-04-22,-31.0,PE,1640.0,1.38,515,0.8,99.97,64779.9375,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.32,163,2026-04-29,-24.0,PE,180.0,0.15,514,0.49,99.36,104784.2525,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18132.0,13916,2026-05-15,-8.0,PE,12000.0,10.2,510,0.9,99.87,56732.5,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24785.0,23997,2026-05-06,-17.0,CE,27750.0,20.3,507,0.91,99.69,55541.125,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1285.5,1202,2026-05-14,-9.0,PE,1100.0,0.75,506,0.25,99.88,203067.8375,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,586.7,551,2026-05-13,-10.0,PE,450.0,0.61,505,0.47,99.92,106871.11875,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,586.7,572,2026-05-13,-10.0,CE,670.0,0.61,505,0.41,99.65,123428.61875,No upcoming events found.,No upcoming events found.,No news found.
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,6887.0,5891,2026-05-23,0.0,CE,7600.0,5.04,503,0.76,99.48,66639.0,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6981.5,7160,2026-05-22,-1.0,CE,7900.0,5.02,502,0.84,99.12,60122.0,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,139.47,152,2026-05-18,-5.0,CE,156.0,0.1,499,0.69,99.48,72240.43125,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.32,163,2026-04-29,-24.0,PE,185.0,0.14,497,0.45,99.27,110641.2525,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1362.3,1076,2026-04-24,-29.0,CE,1560.0,0.82,495,0.37,99.36,134554.2,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,941.0,1014,2026-04-24,-29.0,CE,1090.0,0.6,495,0.61,99.77,80747.90625,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,586.7,572,2026-05-13,-10.0,CE,690.0,0.6,495,0.42,99.68,117580.11875,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1786.9,1437,2026-04-30,-23.0,PE,1560.0,1.04,492,0.51,99.62,96884.1125,No upcoming events found.,No upcoming events found.,No news found.
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,4486.2,4089,2026-05-22,-1.0,PE,4000.0,3.94,492,0.9,98.41,54949.25,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18132.0,13916,2026-05-15,-8.0,PE,14250.0,9.84,491,0.62,99.9,79337.5,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3296.7,3489,2026-05-14,-9.0,CE,3950.0,1.77,488,0.54,99.89,89956.4875,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18132.0,13916,2026-05-15,-8.0,PE,13750.0,9.75,487,0.69,99.84,70592.5,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6689.5,6604,2026-05-08,-15.0,PE,5850.0,3.9,487,0.51,99.95,95913.0,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,650.25,619,2026-05-11,-12.0,PE,585.0,0.49,487,0.71,99.58,68589.0,No upcoming events found.,No upcoming events found.,No news found.
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,4486.2,4089,2026-05-22,-1.0,PE,3800.0,3.85,481,1.05,99.72,45723.0,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8362.5,7475,2026-05-20,-3.0,PE,7450.0,3.84,479,0.47,99.53,102255.9375,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.32,206,2026-04-29,-24.0,CE,245.0,0.14,479,0.39,99.12,122320.7525,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,139.47,128,2026-05-18,-5.0,PE,114.0,0.1,475,0.9,99.18,52886.68125,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,36065.0,35952,2026-05-20,-3.0,CE,41250.0,19.0,475,0.64,99.83,73882.0,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,139.47,152,2026-05-18,-5.0,CE,161.0,0.1,475,0.75,99.77,63514.68125,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,941.0,984,2026-04-24,-29.0,PE,840.0,0.57,474,0.42,99.63,113294.40625,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18132.0,13916,2026-05-15,-8.0,PE,15500.0,9.47,473,0.47,99.11,101558.0,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1422.2,1448,2026-04-22,-31.0,PE,1220.0,0.79,472,0.63,99.82,75156.0,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,916.55,892,2026-04-29,-24.0,PE,760.0,0.62,468,0.79,99.94,59443.3125,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,139.47,128,2026-05-18,-5.0,PE,122.0,0.1,463,0.7,99.71,66536.68125,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,136.18,105,2026-05-20,-3.0,PE,120.0,0.08,461,0.42,99.07,108701.25,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18132.0,13916,2026-05-15,-8.0,PE,16000.0,9.24,461,0.42,98.96,110492.5,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2738.7,2527,2026-04-16,-37.0,CE,3040.0,1.54,461,0.49,99.54,95071.95,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1399.2,1216,2026-05-13,-10.0,PE,1100.0,1.23,459,1.48,99.93,30973.6875,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,632.25,580,2026-04-30,-23.0,CE,770.0,0.38,459,0.54,99.94,85666.89375,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,408.9,405,2026-05-12,-11.0,CE,495.0,0.31,453,1.21,99.9,37363.375,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24785.0,23997,2026-05-06,-17.0,CE,28500.0,18.15,453,0.93,99.73,48815.625,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,408.9,388,2026-05-12,-11.0,PE,355.0,0.31,453,0.87,99.8,51804.375,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1109.2,977,2026-05-22,-1.0,PE,930.0,0.64,446,0.62,99.78,72439.85,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8362.5,7475,2026-05-20,-3.0,PE,7350.0,3.56,445,0.46,99.63,97483.9375,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2469.1,2448,2026-04-30,-23.0,CE,2740.0,2.23,445,0.55,99.15,80679.6,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,295.6,306,2026-05-19,-4.0,CE,335.0,0.23,444,0.71,99.55,62931.9,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.32,206,2026-04-29,-24.0,CE,255.0,0.12,443,0.4,99.59,109753.7525,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1362.3,1029,2026-04-24,-29.0,PE,930.0,0.74,442,0.44,99.95,100185.3,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1109.2,977,2026-05-22,-1.0,PE,800.0,0.62,437,1.08,99.99,40638.85,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1399.2,1233,2026-05-13,-10.0,CE,1580.0,1.16,435,0.92,99.46,47409.6875,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1362.3,1076,2026-04-24,-29.0,CE,1550.0,0.72,435,0.32,99.32,136906.2,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1264.3,1274,2026-04-18,-35.0,PE,1090.0,0.61,428,0.54,99.78,79378.6,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1264.3,1274,2026-04-18,-35.0,PE,1040.0,0.61,428,0.64,99.83,67135.6,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1038.95,897,2026-05-19,-4.0,PE,920.0,0.48,427,0.48,99.71,88844.175,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1786.9,1437,2026-04-30,-23.0,PE,1480.0,0.9,427,0.51,99.81,83289.3625,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,139.47,152,2026-05-18,-5.0,CE,154.0,0.09,426,0.56,98.92,75604.43125,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6981.5,7160,2026-05-22,-1.0,CE,8000.0,4.25,425,0.75,99.5,56495.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2719.1,2061,2026-04-30,-23.0,CE,3000.0,1.38,424,0.34,99.0,125107.044,No upcoming events found.,No upcoming events found.,No news found.
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,6887.0,5874,2026-05-23,0.0,PE,5900.0,4.22,422,0.72,99.75,58537.0,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8362.5,7475,2026-05-20,-3.0,PE,7300.0,3.38,421,0.44,99.66,95584.4375,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1282.1,1255,2026-05-14,-9.0,CE,1480.0,1.05,420,1.06,99.92,39508.4,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,295.6,306,2026-05-19,-4.0,CE,330.0,0.21,419,0.63,99.21,66466.65,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,136.18,105,2026-05-20,-3.0,PE,118.0,0.07,415,0.4,99.44,104396.25,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1539.8,1544,2026-04-30,-23.0,CE,1700.0,0.66,414,0.38,99.26,109062.5,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3296.7,3464,2026-05-14,-9.0,PE,2850.0,1.5,412,0.36,99.9,114139.7375,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18132.0,13944,2026-05-15,-8.0,CE,20000.0,8.22,411,0.33,99.16,124664.5,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.32,163,2026-04-29,-24.0,PE,170.0,0.12,408,0.44,99.64,92004.2525,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1539.8,1521,2026-04-30,-23.0,PE,1360.0,0.65,406,0.34,99.8,119838.0,No upcoming events found.,No upcoming events found.,No news found.
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,4486.2,4103,2026-05-22,-1.0,CE,5100.0,3.22,403,0.84,99.39,48028.75,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1109.2,977,2026-05-22,-1.0,PE,920.0,0.57,402,0.58,99.22,69989.85,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.32,163,2026-04-29,-24.0,PE,140.0,0.11,399,0.58,99.97,68390.12875,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12987.0,13576,2026-04-28,-25.0,PE,11600.0,7.94,396,0.63,99.76,62684.5,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1109.2,977,2026-05-22,-1.0,PE,940.0,0.56,393,0.52,99.69,75204.85,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,36065.0,35923,2026-05-20,-3.0,PE,31750.0,15.68,391,0.41,99.83,96154.5,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.72,197,2026-04-23,-30.0,CE,177.5,0.09,387,0.41,99.48,94360.08499999999,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,886.75,805,2026-04-24,-29.0,CE,1030.0,0.85,382,0.76,99.1,50509.0625,No upcoming events found.,No upcoming events found.,No news found.
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,6887.0,5874,2026-05-23,0.0,PE,5950.0,3.82,382,0.63,99.67,60286.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1362.3,1029,2026-04-24,-29.0,PE,830.0,0.62,375,0.47,99.98,79197.3,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1399.2,1233,2026-05-13,-10.0,CE,1550.0,1.0,375,0.73,99.55,51493.6875,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1539.8,1521,2026-04-30,-23.0,PE,1320.0,0.6,375,0.34,99.89,111044.0,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1539.8,1521,2026-04-30,-23.0,PE,1340.0,0.6,375,0.32,99.75,115394.0,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,430.55,441,2026-05-13,-10.0,CE,475.0,0.29,373,0.52,99.13,71922.5,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6981.5,7138,2026-05-22,-1.0,PE,6100.0,3.72,372,0.56,99.48,66516.0,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,128.23,150,2026-05-11,-12.0,CE,143.0,0.06,371,0.38,99.42,98678.4125,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,128.23,150,2026-05-11,-12.0,CE,142.0,0.06,371,0.37,99.51,101040.4125,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1422.2,1448,2026-04-22,-31.0,PE,1160.0,0.61,367,0.59,99.86,62562.0,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,265.4,283,2026-05-08,-15.0,CE,315.0,0.12,365,0.6,99.86,60719.1125,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,265.4,283,2026-05-08,-15.0,CE,297.5,0.12,365,0.47,99.8,78620.1125,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,865.7,739,2026-05-06,-17.0,CE,980.0,0.42,361,0.41,99.93,87975.775,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1422.2,1448,2026-04-22,-31.0,PE,1260.0,0.6,360,0.43,99.77,83550.0,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.66,118,2026-05-05,-18.0,CE,116.0,0.04,360,0.43,99.62,84297.6,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.66,98,2026-05-05,-18.0,PE,92.0,0.04,360,0.38,99.24,95657.6,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2469.1,2425,2026-04-30,-23.0,PE,2220.0,1.8,360,0.41,99.39,88797.6,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2719.1,2027,2026-04-30,-23.0,PE,1600.0,1.16,359,0.67,99.97,53341.266,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6689.5,6631,2026-05-08,-15.0,CE,7450.0,2.86,357,0.39,99.77,91625.25,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2469.1,2425,2026-04-30,-23.0,PE,2160.0,1.79,357,0.45,99.51,79789.6,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,36065.0,35952,2026-05-20,-3.0,CE,40750.0,14.25,356,0.46,99.77,78255.25,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3296.7,3489,2026-05-14,-9.0,CE,3650.0,1.29,354,0.3,99.37,119227.9875,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,136.18,105,2026-05-20,-3.0,PE,115.0,0.06,353,0.36,99.77,97939.25,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3155.3,2733,2026-05-20,-3.0,PE,2820.0,1.41,353,0.46,99.55,76877.375,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1422.2,1448,2026-04-22,-31.0,PE,1240.0,0.59,352,0.44,99.79,79356.0,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3081.3,3175,2026-05-05,-18.0,CE,3420.0,1.76,352,0.52,99.51,68397.0,No upcoming events found.,No upcoming events found.,No news found.
