Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
ADANIPOWER,Adani Power Ltd.,Power,220.96,197,2026-04-29,-21.0,CE,265.0,0.26,931,0.95,97.36,97928.525,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,297.4,290,2026-05-15,-5.0,PE,255.0,0.49,926,1.93,96.79,48011.575,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,260.6,269,2026-05-08,-12.0,CE,290.0,0.31,914,1.1,96.35,83074.86875,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,288.35,262,2026-05-19,-1.0,PE,255.0,0.46,913,1.35,94.01,67817.55,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,335.8,319,2026-04-28,-22.0,PE,295.0,0.65,910,1.56,96.09,58505.3,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1424.9,906,2026-04-24,-26.0,PE,1140.0,1.51,907,0.7,96.72,130305.0,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18299.0,13291,2026-05-15,-5.0,PE,15250.0,18.06,903,0.88,97.13,102163.75,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.1,145,2026-05-18,-2.0,CE,154.0,0.18,901,1.66,96.39,54421.83125,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.1,115,2026-05-05,-15.0,CE,115.0,0.11,900,1.14,96.92,78897.2,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3095.8,3030,2026-05-05,-15.0,CE,3420.0,4.5,900,1.33,95.38,67739.9,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3307.7,3304,2026-05-14,-6.0,CE,3800.0,3.27,900,0.83,97.09,108947.4125,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1236.0,1145,2026-05-01,-19.0,CE,1380.0,1.44,898,1.07,98.19,84183.375,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.01,186,2026-04-23,-27.0,CE,182.5,0.2,896,1.05,95.57,85584.58875,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,126.11,143,2026-05-11,-9.0,CE,144.0,0.13,894,1.02,96.78,87288.125,No upcoming events found.,No upcoming events found.,No news found.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,10411.0,9119,2026-05-07,-13.0,PE,9000.0,17.52,876,1.59,93.68,55195.75,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,427.9,418,2026-05-19,-1.0,PE,380.0,0.61,872,1.3,94.45,67261.675,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3586.1,3061,,,CE,4100.0,4.99,872,1.29,96.93,67512.9875,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8065.0,7380,2026-05-20,0.0,CE,9000.0,6.96,870,0.93,96.97,93093.4375,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2458.8,2326,2026-04-30,-20.0,CE,2780.0,4.34,867,1.11,95.41,77848.1,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1779.0,1708,2026-05-08,-12.0,CE,2060.0,3.15,866,2.02,97.86,42984.5375,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1009.55,861,2026-05-19,-1.0,PE,880.0,0.96,866,1.02,96.79,84634.65,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.15,104,2026-05-14,-6.0,CE,110.0,0.2,860,1.57,94.74,54987.425,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.88,246,2026-04-28,-22.0,CE,280.0,0.35,854,1.2,94.46,71292.325,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1335.6,929,2026-04-23,-27.0,PE,1120.0,1.26,852,0.27,96.65,314365.2125,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1424.9,906,2026-04-24,-26.0,PE,1130.0,1.41,847,0.66,97.09,128157.0,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1519.0,1404,2026-04-30,-20.0,CE,1720.0,1.35,843,0.74,97.58,113410.3125,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,126.11,143,2026-05-11,-9.0,CE,146.0,0.12,843,1.03,97.67,81955.125,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.1,145,2026-05-18,-2.0,CE,155.0,0.17,840,1.56,96.82,53738.83125,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,634.2,548,2026-04-30,-20.0,CE,720.0,0.68,826,0.72,96.73,114375.6875,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.1,115,2026-05-05,-15.0,CE,116.0,0.1,820,1.08,97.06,75697.2,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,929.0,946,2026-04-24,-26.0,CE,1060.0,0.99,814,0.82,97.22,98875.8375,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18299.0,13291,2026-05-15,-5.0,PE,15500.0,16.27,813,0.76,96.48,106848.75,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2458.8,2303,2026-04-30,-20.0,PE,2200.0,4.06,812,0.94,93.38,86788.1,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2756.1,1889,2026-04-30,-20.0,PE,2340.0,2.62,811,0.67,96.63,120322.687,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,634.2,512,2026-04-30,-20.0,PE,570.0,0.66,811,0.67,95.25,121161.4375,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,634.2,548,2026-04-30,-20.0,CE,710.0,0.66,811,0.68,96.4,118528.1875,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,234.35,239,2026-04-17,-33.0,CE,265.0,0.35,810,0.58,95.95,140169.39250000002,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18299.0,13291,2026-05-15,-5.0,PE,14750.0,16.21,810,0.88,97.96,92211.25,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.01,186,2026-04-23,-27.0,CE,185.0,0.18,807,0.99,96.9,81558.33875,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.3,725,2026-04-24,-26.0,CE,970.0,1.79,804,1.49,94.13,54117.5625,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3307.7,3304,2026-05-14,-6.0,CE,3850.0,2.9,797,0.77,97.52,104044.1625,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,430.8,418,2026-05-13,-7.0,CE,475.0,0.61,796,1.1,95.45,72179.9,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1484.0,1436,2026-04-22,-28.0,PE,1320.0,1.33,795,0.83,95.8,95568.0,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,929.0,946,2026-04-24,-26.0,CE,1050.0,0.96,794,0.78,96.66,101837.8375,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.96,154,2026-04-29,-21.0,PE,180.0,0.22,789,0.75,97.12,105312.525,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3586.1,3040,,,PE,3200.0,4.46,780,0.96,94.98,81516.2375,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2458.8,2326,2026-04-30,-20.0,CE,2800.0,3.89,777,1.02,95.93,76440.1,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,126.11,143,2026-05-11,-9.0,CE,147.0,0.12,776,0.98,97.74,79593.125,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2756.1,1889,2026-04-30,-20.0,PE,2360.0,2.51,776,0.63,96.67,122408.687,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,260.6,248,2026-05-08,-12.0,PE,230.0,0.26,767,0.93,95.46,82489.86875,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,819.6,675,2026-05-06,-14.0,PE,700.0,0.9,765,0.93,97.08,81953.8125,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.3,692,2026-04-24,-26.0,PE,790.0,1.7,765,1.17,92.82,65300.5625,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1519.0,1404,2026-04-30,-20.0,CE,1740.0,1.22,765,0.7,97.91,108935.8125,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1424.9,906,2026-04-24,-26.0,PE,1120.0,1.27,765,0.61,97.3,125991.0,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.75,469,2026-04-27,-23.0,CE,505.0,0.56,759,1.17,96.3,64656.225,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,126.11,143,2026-05-11,-9.0,CE,145.0,0.11,759,0.89,97.22,84993.125,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6330.0,6210,2026-05-08,-12.0,CE,7100.0,6.06,757,0.79,97.01,95942.5625,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,234.35,239,2026-04-17,-33.0,CE,267.5,0.32,757,0.55,96.24,138125.39250000002,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,130.39,96,2026-05-20,0.0,PE,110.0,0.12,753,0.78,96.55,96778.4375,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4333.0,3765,2026-05-14,-6.0,CE,4800.0,5.0,750,0.96,96.07,78364.125,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4279.2,4180,,,PE,3800.0,5.0,750,0.95,94.73,78725.925,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1424.9,906,2026-04-24,-26.0,PE,1080.0,1.24,742,0.63,97.48,118557.0,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,288.35,288,2026-05-19,-1.0,CE,355.0,0.38,740,2.16,97.88,34341.05,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.1,115,2026-05-05,-15.0,CE,118.0,0.09,740,1.05,97.52,70177.2,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.1,115,2026-05-05,-15.0,CE,117.0,0.09,740,1.01,97.61,72977.2,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2458.8,2303,2026-04-30,-20.0,PE,2160.0,3.69,737,0.91,94.96,80960.1,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,658.65,602,2026-05-11,-9.0,CE,725.0,0.74,737,1.1,98.09,66809.25,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.88,217,2026-04-28,-22.0,PE,220.0,0.3,733,0.85,96.43,86594.575,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.15,104,2026-05-14,-6.0,CE,111.0,0.17,733,1.39,95.55,52904.925,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,577.95,539,2026-05-13,-7.0,CE,645.0,0.89,732,0.59,95.66,123545.76875,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,430.8,418,2026-05-13,-7.0,CE,480.0,0.56,731,1.05,96.48,69878.9,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6330.0,6210,2026-05-08,-12.0,CE,7150.0,5.85,731,0.78,95.51,93718.0625,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,126.11,119,2026-05-11,-9.0,PE,112.0,0.11,725,0.72,96.6,101193.125,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2756.1,1889,2026-04-30,-20.0,PE,2140.0,2.34,722,0.74,98.26,97858.637,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,925.95,862,2026-04-29,-21.0,CE,1020.0,0.96,721,0.96,96.05,75111.375,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1519.0,1381,2026-04-30,-20.0,PE,1360.0,1.15,718,0.61,96.26,117960.8125,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,335.8,338,2026-04-28,-22.0,CE,370.0,0.51,717,1.19,95.43,60087.3,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1324.5,1212,2026-05-14,-6.0,PE,1080.0,1.79,715,1.9,97.26,37595.8,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,288.35,288,2026-05-19,-1.0,CE,350.0,0.36,715,1.88,97.47,38034.55,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2756.1,1889,2026-04-30,-20.0,PE,2280.0,2.31,714,0.63,97.45,113095.03700000001,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18299.0,13291,2026-05-15,-5.0,PE,13250.0,14.26,713,1.08,98.81,65989.75,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4235.2,4565,2026-05-02,-18.0,CE,5050.0,4.75,712,1.43,99.77,49852.175,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,577.95,539,2026-05-13,-7.0,CE,640.0,0.86,711,0.57,95.43,124956.76875,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,234.35,239,2026-04-17,-33.0,CE,270.0,0.3,710,0.52,96.58,136080.39250000002,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.88,246,2026-04-28,-22.0,CE,285.0,0.29,709,1.06,95.61,66976.075,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1802.3,1377,2026-04-30,-20.0,PE,1620.0,1.49,706,0.65,96.32,108233.0125,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,234.35,239,2026-04-17,-33.0,CE,275.0,0.3,705,0.53,97.2,131991.39250000002,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1424.9,906,2026-04-24,-26.0,PE,1100.0,1.17,704,0.57,97.48,122943.0,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,331.8,661,2026-04-29,-21.0,PE,290.0,0.61,704,1.38,94.3,50996.75,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,331.8,707,2026-04-29,-21.0,CE,380.0,0.61,704,1.58,95.45,44626.25,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2458.8,2326,2026-04-30,-20.0,CE,2820.0,3.49,697,0.93,96.4,75018.1,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.1,145,2026-05-18,-2.0,CE,157.0,0.14,694,1.39,97.31,50131.08125,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,126.11,143,2026-05-11,-9.0,CE,148.0,0.1,691,0.9,97.82,77230.125,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,297.4,290,2026-05-15,-5.0,PE,260.0,0.36,688,1.34,98.18,51431.575,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1519.0,1404,2026-04-30,-20.0,CE,1840.0,1.1,687,0.79,99.16,86673.0625,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.01,186,2026-04-23,-27.0,CE,187.5,0.15,685,0.89,97.58,77487.08875,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,430.8,418,2026-05-13,-7.0,CE,485.0,0.53,682,1.01,96.43,67603.9,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,577.95,539,2026-05-13,-7.0,CE,650.0,0.83,680,0.56,96.04,122085.51875,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2756.1,1889,2026-04-30,-20.0,PE,2300.0,2.2,679,0.59,97.19,115900.837,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1519.0,1404,2026-04-30,-20.0,CE,1760.0,1.09,679,0.65,98.37,104497.8125,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,234.35,239,2026-04-17,-33.0,CE,272.5,0.29,675,0.51,98.04,133331.39250000002,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1335.6,929,2026-04-23,-27.0,PE,1100.0,1.0,675,0.22,97.31,310294.9625,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.3,725,2026-04-24,-26.0,CE,980.0,1.49,669,1.27,95.39,52601.5625,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,433.2,438,2026-05-04,-16.0,CE,505.0,0.64,669,0.62,97.91,108001.1375,No upcoming events found.,No upcoming events found.,No news found.
