Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
UNIONBANK,Union Bank of India,Financial Services,163.27,184,2026-04-23,-23.0,CE,180.0,0.74,3296,3.04,92.11,108286.3875,No upcoming events found.,Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 24/03/2026 || Board of Directors Meeting on 16/03/2026,"Union Bank of India, 2026 Earnings Call, Apr 23, 2026 on 23/04 || Union Bank of India Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Union Bank of India Q4 net profit 53.16 billion rupees on 23/04 || Union Bank of India Recommends Dividend for the Year 2025-2026 on 23/04 || Union Bank of India's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 7% on 23/04 || Union Bank of India Announces Cessation of Tenure of Suraj Srivastava as Director, Effective April 11, 2026 on 10/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || RBI imposes monetary penalty of 9.5 million rupees on Union Bank of India on 27/03 || Union Bank of India Gets Board Nod to Raise Up To INR75 Billion Through Debenture Issue; Shares Up 3% on 24/03 || Union Bank of India receives 93.80 billion rupees bids in response from qualified institutional buyers on 20/03"
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3352.5,3244,2026-05-14,-2.0,PE,3000.0,11.85,3258,2.76,91.43,117991.0875,Extraordinary General Meeting on Today,Board of Directors Meeting on 14/05/2026 || Earnings release - Q4 2026 on 14/05/2026 || Earnings presentation on 14/05/2026 || Board of Directors Meeting on 10/04/2026 || Board of Directors Meeting on 12/02/2026,"Muthoot Finance Limited, Q4 2026 Earnings Call, May 14, 2026 on 14/05 || Muthoot Finance Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 14/05 || Indian gold-loan financier Muthoot Finance's profit doubles on strong loan growth on 14/05 || Muthoot Finance March-quarter profit 30.86 billion rupees on 14/05 || India new issue-Muthoot Finance accepts bids for 5-year bonds, bankers say on 22/04 || India new issue-Muthoot Finance to issue 5-year bonds, bankers say on 21/04 || For half-yearly dividend on 17/04 || India new issue-Muthoot Finance accepts bids for bond issue, bankers say on 16/04 || India new issue-Muthoot Finance to issue over 3-year bonds, bankers say on 15/04 || Muthoot Finance Limited Announces Interim Dividend for the Financial Year 2025-26 on 10/04"
SIEMENS,Siemens Ltd.,Capital Goods,3620.0,3030,,,CE,4000.0,18.25,3193,3.39,91.41,94336.525,No upcoming events found.,Earnings release - Q1 2026 on 06/02/2026 || Board of Directors Meeting on 06/02/2026 || Extraordinary General Meeting on 30/01/2026 || Présentation aux Actionnaires / Analystes on 12/12/2025 || Board of Directors Meeting on 08/12/2025,"Siemens : hands over first set of 9000 HP electric locomotives for commercial operations on 04/05 || Siemens : Transform – Siemens Innovation Day 2026 demonstrates technology leadership powered by India for India and for the world on 13/03 || Siemens : in India plays a key role to develop the industrial AI operating system on 02/03 || Kotak Securities Downgrades Siemens to Sell from Reduce; Price Target is INR2,900 on 09/02 || Siemens Limited Reports Earnings Results for the Third Quarter Ended December 31, 2025 on 06/02 || Siemens : Reports results for the quarter ended December 31, 2025 Revenue at INR 3,831 crore; PAT at INR 269 crore on 06/02 || Siemens Limited Announces Changes in Regional Compliance Officer Position on 06/02 || Siemens Dec-quarter Consol Net Profit 4.77 Billion Rupees on 06/02 || Siemens receives show cause notice for refund claim of 214.98 million rupees on 05/02 || Emkay Global Starts Siemens at Buy with INR3,400 Price Target on 20/01"
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2667.3,1829,2026-04-30,-16.0,PE,2340.0,10.11,3124,2.6,91.21,120405.4635,Ex-dividend date - 1.3 INR on 12/06/2026 || Présentation aux Actionnaires / Analystes on 24/06/2026 || Annual General Meeting on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Earnings presentation on 30/04/2026 || Board of Directors Meeting on 15/04/2026,"Adani group stocks rise on reports US close to dropping charges against Gautam Adani on 09:24am || US authorities move to resolve fraud cases against India's Adani, Bloomberg News reports on 14/05 || US authorities moving to end fraud cases against Gautam Adani - Bloomberg News on 14/05 || GQG Partners emerging markets equity fund sells 5.9 mln shares in Adani Enterprises via block deal on NSE, SBI MF buys stake on 14/05 || Jefferies Adjusts Adani Enterprises' Price Target to INR2,800 From INR2,600, Keeps at Buy on 04/05 || India appeals tribunal dismisses Vedanta plea against Adani's Jaiprakash bid, lawyer says on 04/05 || India's Adani Group to streamline internal structure to speed decisions on 01/05 || Adani group announces three-layer organisational structure to speed up decision-making and improve execution efficiency - statement on 01/05 || India's Adani Group lays out restructuring plans to accelerate growth, Bloomberg News reports on 01/05 || Adani Enterprises Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04"
ADANIGREEN,Adani Green Energy Ltd.,Power,1412.0,837,2026-04-24,-22.0,PE,1200.0,5.12,3075,2.18,92.41,140874.9,Présentation aux Actionnaires / Analystes on 25/06/2026 || Annual General Meeting on 25/06/2026 || Earnings release - Q1 2027 on 23/07/2026 || Board of Directors Meeting on 23/07/2026 || Earnings release - Q3 2027 on 22/01/2027,Board of Directors Meeting on 28/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026,"US agrees to settle lawsuit that accused an Indian billionaire of hiding an alleged bribery scheme on 08:07am || US set to drop criminal fraud case against India's Gautam Adani, sources say, as deal reached in civil case on 08:02am || Adani Green commissions 150-MW solar project in India’s Gujarat on 13/05 || Adani Green Energy Limited, Q4 2026 Fixed Income Call, Apr 24, 2026 on 05/05 || ICICI Securities Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,315 on 27/04 || JM Financial Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,299 on 27/04 || Adani Green Energy's Consolidated Profit Rises in Fiscal Q4 on 27/04 || Jefferies Adjusts Adani Green Energy's Price Target to INR1,435 from INR1,260, Keeps at Buy on 27/04 || Adani Green slows renewable energy capacity additions amid transmission bottlenecks on 27/04 || Adani Green Energy Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04"
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,943.5,918,2026-04-24,-22.0,CE,1040.0,3.67,3031,2.84,92.9,106737.5125,Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on 18/05/2026 || Présentation aux Actionnaires / Analystes on 19/05/2026 || Ex-dividend date - 8 INR on 10/07/2026 || Annual General Meeting on 23/07/2026,Présentation aux Actionnaires / Analystes on 14/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Earnings presentation on 12/05/2026 || Board of Directors Meeting on 12/05/2026 || Board of Directors Meeting on 24/03/2026,"Dr. Reddy's Laboratories' Consolidated Profit Plunges in Fiscal Q4 on 13/05 || Doctor Reddy's: Fiscal Q4 Earnings Snapshot on 13/05 || Dr. Reddy's Laboratories Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 12/05 || Dr. Reddy's Laboratories Limited, Q4 2026 Earnings Call, May 12, 2026 on 12/05 || Dr. Reddy's to Launch Generic Ozempic in Canada This Month on 12/05 || Dr. Reddy's to Launch Generic Ozempic in Canada This Month, Bloomberg Reports on 12/05 || India's Dr Reddy's looking to launch Semaglutide in Canada in next few days in this month on 12/05 || Dr Reddy Laboratories : . Reddy’s Q4 & Full Year FY26 Financial Results on 12/05 || Dr Reddy's got marketing authorization for generic semaglutide tablets in India from DCGI on 12/05 || Dr. Reddy's Q4 consol net PAT 2.21 billion rupees; IBES est. 9.25 billion rupees on 12/05"
CANBK,Canara Bank,Financial Services,130.24,140,2026-05-11,-5.0,CE,144.0,0.44,2953,2.71,93.69,109143.95,Ex-dividend date - 4.2 INR on 12/06/2026 || Présentation aux Actionnaires / Analystes on 23/06/2026 || Annual General Meeting on 23/06/2026,Earnings presentation on 12/05/2026 || Earnings presentation on 11/05/2026 || Earnings release - Q4 2026 on 11/05/2026 || Board of Directors Meeting on 11/05/2026 || Earnings presentation on 11/05/2026,"Canara Bank announces Annual dividend, payable on July 23, 2026 on 12/05 || Canara Bank revises one year MCLR to 8.75% on 11/05 || Canara Bank, Q4 2026 Earnings Call, May 11, 2026 on 11/05 || Canara Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 11/05 || Canara Bank : Mar 26 on 11/05 || Canara Bank's Consolidated Net Profit Slips in Fiscal Q4; Shares Down 3% on 11/05 || Canara Bank Q4 net profit 45.06 billion rupees on 11/05 || Canara Bank Announces Management Changes, Effective May 1, 2026 on 02/05 || Canara Bank Extends Appointment of Interim CEO on 09/04 || Canara Bank extends additional charge of MD & CEO to Hardeep Singh Ahluwalia until June 30, 2026 on 09/04"
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3352.5,3270,2026-05-14,-2.0,CE,3750.0,10.7,2942,1.69,93.4,174151.3375,Extraordinary General Meeting on Today,Board of Directors Meeting on 14/05/2026 || Earnings release - Q4 2026 on 14/05/2026 || Earnings presentation on 14/05/2026 || Board of Directors Meeting on 10/04/2026 || Board of Directors Meeting on 12/02/2026,"Muthoot Finance Limited, Q4 2026 Earnings Call, May 14, 2026 on 14/05 || Muthoot Finance Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 14/05 || Indian gold-loan financier Muthoot Finance's profit doubles on strong loan growth on 14/05 || Muthoot Finance March-quarter profit 30.86 billion rupees on 14/05 || India new issue-Muthoot Finance accepts bids for 5-year bonds, bankers say on 22/04 || India new issue-Muthoot Finance to issue 5-year bonds, bankers say on 21/04 || For half-yearly dividend on 17/04 || India new issue-Muthoot Finance accepts bids for bond issue, bankers say on 16/04 || India new issue-Muthoot Finance to issue over 3-year bonds, bankers say on 15/04 || Muthoot Finance Limited Announces Interim Dividend for the Financial Year 2025-26 on 10/04"
ADANIGREEN,Adani Green Energy Ltd.,Power,1412.0,837,2026-04-24,-22.0,PE,1190.0,4.71,2827,2.04,92.13,138606.9,Présentation aux Actionnaires / Analystes on 25/06/2026 || Annual General Meeting on 25/06/2026 || Earnings release - Q1 2027 on 23/07/2026 || Board of Directors Meeting on 23/07/2026 || Earnings release - Q3 2027 on 22/01/2027,Board of Directors Meeting on 28/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026,"US agrees to settle lawsuit that accused an Indian billionaire of hiding an alleged bribery scheme on 08:07am || US set to drop criminal fraud case against India's Gautam Adani, sources say, as deal reached in civil case on 08:02am || Adani Green commissions 150-MW solar project in India’s Gujarat on 13/05 || Adani Green Energy Limited, Q4 2026 Fixed Income Call, Apr 24, 2026 on 05/05 || ICICI Securities Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,315 on 27/04 || JM Financial Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,299 on 27/04 || Adani Green Energy's Consolidated Profit Rises in Fiscal Q4 on 27/04 || Jefferies Adjusts Adani Green Energy's Price Target to INR1,435 from INR1,260, Keeps at Buy on 27/04 || Adani Green slows renewable energy capacity additions amid transmission bottlenecks on 27/04 || Adani Green Energy Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04"
ADANIGREEN,Adani Green Energy Ltd.,Power,1412.0,837,2026-04-24,-22.0,PE,1150.0,4.61,2767,2.13,94.87,129990.9,Présentation aux Actionnaires / Analystes on 25/06/2026 || Annual General Meeting on 25/06/2026 || Earnings release - Q1 2027 on 23/07/2026 || Board of Directors Meeting on 23/07/2026 || Earnings release - Q3 2027 on 22/01/2027,Board of Directors Meeting on 28/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026,"US agrees to settle lawsuit that accused an Indian billionaire of hiding an alleged bribery scheme on 08:07am || US set to drop criminal fraud case against India's Gautam Adani, sources say, as deal reached in civil case on 08:02am || Adani Green commissions 150-MW solar project in India’s Gujarat on 13/05 || Adani Green Energy Limited, Q4 2026 Fixed Income Call, Apr 24, 2026 on 05/05 || ICICI Securities Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,315 on 27/04 || JM Financial Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,299 on 27/04 || Adani Green Energy's Consolidated Profit Rises in Fiscal Q4 on 27/04 || Jefferies Adjusts Adani Green Energy's Price Target to INR1,435 from INR1,260, Keeps at Buy on 27/04 || Adani Green slows renewable energy capacity additions amid transmission bottlenecks on 27/04 || Adani Green Energy Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04"
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3352.5,3244,2026-05-14,-2.0,PE,2950.0,10.01,2753,2.45,93.02,112342.8375,Extraordinary General Meeting on Today,Board of Directors Meeting on 14/05/2026 || Earnings release - Q4 2026 on 14/05/2026 || Earnings presentation on 14/05/2026 || Board of Directors Meeting on 10/04/2026 || Board of Directors Meeting on 12/02/2026,"Muthoot Finance Limited, Q4 2026 Earnings Call, May 14, 2026 on 14/05 || Muthoot Finance Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 14/05 || Indian gold-loan financier Muthoot Finance's profit doubles on strong loan growth on 14/05 || Muthoot Finance March-quarter profit 30.86 billion rupees on 14/05 || India new issue-Muthoot Finance accepts bids for 5-year bonds, bankers say on 22/04 || India new issue-Muthoot Finance to issue 5-year bonds, bankers say on 21/04 || For half-yearly dividend on 17/04 || India new issue-Muthoot Finance accepts bids for bond issue, bankers say on 16/04 || India new issue-Muthoot Finance to issue over 3-year bonds, bankers say on 15/04 || Muthoot Finance Limited Announces Interim Dividend for the Financial Year 2025-26 on 10/04"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1303.4,958,2026-04-23,-23.0,CE,1600.0,4.04,2725,0.92,96.28,297494.8625,Annual General Meeting on 25/06/2026,Earnings presentation on 24/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Extraordinary General Meeting on 24/02/2026,"MSCI says Adani Energy Solutions will not be added to the MSCI indexes as part of the May 2026 index review on 13/05 || Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03"
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2488.0,2330,2026-04-30,-16.0,CE,2740.0,13.61,2722,2.74,90.77,99497.6,No upcoming events found.,Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Présentation aux Actionnaires / Analystes on 11/03/2026 || Earnings release - Q3 2026 on 05/02/2026,"Mazagon Dock Shipbuilders Limited Announces Directorate Changes, Effective April 30, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Recommends Final Dividend for the Financial Year Ended March 31,2026 on 30/04 || Mazagon Dock Shipbuilders Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Announces Cessation of Non-Official Independent Directors Effective April 21, 2026 on 20/04 || India's Mazagon Dock acquires controlling stake in Colombo Dockyard on 13/04 || Mazagon Dock says INS Taragiri was formally commissioned into Indian Navy on 03/04 || Mazagon Dock Shipbuilders Limited Commissions INS Taragiri into the Indian Navy on 03/04 || Mazagon Dock signs contract with SCI for 3000 DWT methanol dual fuel PSV on 18/03 || Mazagon Dock Shipbuilders Limited completed the acquisition of 9.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 1.4 billion. on 12/03 || Mazagon Dock says CNC negotiations with government completed, proposal pending approval on 05/03"
