Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,385.15,361,2026-05-02,-21.0,PE,345.0,0.17,350,0.45,99.66,77239.5,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35010.0,35952,2026-05-20,-3.0,CE,38750.0,13.9,347,0.36,99.34,96320.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1374.4,1029,2026-04-24,-29.0,PE,1180.0,0.57,345,0.25,99.4,138604.2,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,294.55,281,2026-05-19,-4.0,PE,255.0,0.17,345,0.57,99.65,60581.4,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,619.6,596,2026-04-16,-37.0,CE,730.0,0.31,343,0.74,99.89,46510.475,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2468.3,2448,2026-04-30,-23.0,CE,2940.0,1.71,342,0.51,99.73,66523.6,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,587.05,572,2026-05-13,-10.0,CE,650.0,0.41,340,0.26,98.91,129253.11875,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,239.81,236,2026-04-17,-36.0,PE,200.0,0.15,340,0.25,99.69,138084.85499999998,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8290.0,7475,2026-05-20,-3.0,PE,7350.0,2.73,340,0.35,99.5,97483.9375,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,587.05,572,2026-05-13,-10.0,CE,660.0,0.41,340,0.27,99.06,126391.11875,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.68,118,2026-05-05,-18.0,CE,114.0,0.04,340,0.38,99.28,89897.6,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.68,118,2026-05-05,-18.0,CE,115.0,0.04,340,0.39,99.51,87097.6,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.68,118,2026-05-05,-18.0,CE,113.0,0.04,340,0.37,99.2,92697.6,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,239.81,236,2026-04-17,-36.0,PE,210.0,0.15,340,0.23,99.61,146403.35499999998,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.68,98,2026-05-05,-18.0,PE,92.0,0.04,340,0.36,99.36,95657.6,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6640.0,6631,2026-05-08,-15.0,CE,7550.0,2.72,340,0.39,99.75,87233.0,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35010.0,35952,2026-05-20,-3.0,CE,41250.0,13.52,338,0.46,99.87,73882.0,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,527.2,412,2026-04-30,-23.0,PE,400.0,0.3,337,0.79,99.95,42766.34375,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.58,206,2026-04-29,-24.0,CE,265.0,0.1,337,0.35,99.66,97187.2525,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,641.3,580,2026-04-30,-23.0,CE,750.0,0.28,336,0.36,99.51,94228.89375,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3276.1,3464,2026-05-14,-9.0,PE,2900.0,1.23,336,0.28,99.53,119205.4875,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2468.3,2448,2026-04-30,-23.0,CE,2720.0,1.67,334,0.4,98.74,83309.6,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35010.0,35952,2026-05-20,-3.0,CE,39000.0,13.31,332,0.35,99.43,94106.25,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.25,805,2026-04-24,-29.0,CE,1030.0,0.74,331,0.66,99.56,50509.0625,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,263.75,263,2026-05-08,-15.0,PE,220.0,0.11,329,0.47,99.71,69435.1125,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,263.75,283,2026-05-08,-15.0,CE,295.0,0.11,329,0.4,99.73,81340.3625,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,263.75,263,2026-05-08,-15.0,PE,235.0,0.11,329,0.39,99.1,84791.1125,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,263.75,263,2026-05-08,-15.0,PE,230.0,0.11,329,0.41,99.62,79819.3625,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,263.75,283,2026-05-08,-15.0,CE,310.0,0.11,329,0.5,99.82,65837.1125,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,263.75,283,2026-05-08,-15.0,CE,297.5,0.11,329,0.42,99.75,78620.1125,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,263.75,283,2026-05-08,-15.0,CE,315.0,0.11,329,0.54,99.84,60719.1125,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,263.75,283,2026-05-08,-15.0,CE,300.0,0.11,329,0.43,99.51,76075.1125,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24975.0,23997,2026-05-06,-17.0,CE,27750.0,13.12,328,0.59,99.71,55541.125,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1511.4,1544,2026-04-30,-23.0,CE,1680.0,0.53,328,0.29,99.44,113406.5,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1511.4,1544,2026-04-30,-23.0,CE,1720.0,0.53,328,0.31,99.5,104612.75,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.58,206,2026-04-29,-24.0,CE,257.5,0.09,328,0.31,99.53,106310.7525,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.58,163,2026-04-29,-24.0,PE,180.0,0.09,328,0.31,99.38,104784.2525,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18247.0,13916,2026-05-15,-8.0,PE,14750.0,6.55,327,0.37,99.88,88083.5,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1039.0,909,2026-05-19,-4.0,CE,1150.0,0.36,326,0.36,99.53,90239.175,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6956.0,7138,2026-05-22,-1.0,PE,6200.0,3.25,325,0.46,99.51,70449.0,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,136.39,105,2026-05-20,-3.0,PE,117.0,0.05,322,0.32,99.33,102244.25,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,136.39,105,2026-05-20,-3.0,PE,118.0,0.05,322,0.31,99.29,104396.25,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1024.85,964,2026-05-21,-2.0,CE,1140.0,0.61,321,0.38,99.15,85075.7125,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1789.7,1437,2026-04-30,-23.0,PE,1600.0,0.68,320,0.31,99.15,103533.8625,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,294.55,281,2026-05-19,-4.0,PE,260.0,0.16,320,0.5,98.81,64234.9,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,294.55,281,2026-05-19,-4.0,PE,265.0,0.16,320,0.47,99.04,67573.15,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,294.55,306,2026-05-19,-4.0,CE,330.0,0.16,320,0.48,99.56,66466.65,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.58,163,2026-04-29,-24.0,PE,170.0,0.09,319,0.35,99.76,92004.2525,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.04,110,2026-05-14,-9.0,CE,109.0,0.08,318,0.56,98.94,56423.2875,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.04,110,2026-05-14,-9.0,CE,108.0,0.08,318,0.55,99.03,58080.7875,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,239.81,256,2026-04-17,-36.0,CE,280.0,0.14,317,0.24,99.45,131481.35499999998,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1039.0,897,2026-05-19,-4.0,PE,870.0,0.35,315,0.43,99.85,73058.175,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1766.1,1757,2026-04-30,-23.0,PE,1560.0,1.25,312,0.74,99.95,41997.25,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.58,206,2026-04-29,-24.0,CE,260.0,0.09,310,0.3,99.72,103221.7525,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,930.4,1014,2026-04-24,-29.0,CE,1050.0,0.38,309,0.33,99.61,92355.40625,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1374.4,1029,2026-04-24,-29.0,PE,1100.0,0.51,307,0.25,99.52,121930.2,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,139.24,152,2026-05-18,-5.0,CE,154.0,0.06,304,0.4,99.27,75604.43125,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.25,805,2026-04-24,-29.0,CE,1080.0,0.68,303,0.71,99.92,42624.5625,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,330.15,754,2026-04-29,-24.0,CE,380.0,0.26,301,0.66,99.27,45656.9375,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3171.9,2733,2026-05-20,-3.0,PE,2820.0,1.2,300,0.39,99.35,76877.375,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,243.56,258,2026-04-28,-25.0,CE,270.0,0.12,297,0.37,99.1,80004.99375,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2468.3,2448,2026-04-30,-23.0,CE,2860.0,1.49,297,0.41,99.55,72305.6,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2468.3,2448,2026-04-30,-23.0,CE,2760.0,1.49,297,0.38,99.05,79299.6,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3171.9,2733,2026-05-20,-3.0,PE,2780.0,1.19,296,0.41,99.57,73269.875,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1511.4,1544,2026-04-30,-23.0,CE,1740.0,0.48,296,0.3,99.69,99931.25,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1789.7,1437,2026-04-30,-23.0,PE,1580.0,0.62,296,0.3,99.17,99919.1125,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1789.7,1437,2026-04-30,-23.0,PE,1560.0,0.61,290,0.3,99.25,96884.1125,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1789.7,1437,2026-04-30,-23.0,PE,1360.0,0.61,290,0.46,99.94,63348.3625,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,438.45,442,2026-05-04,-19.0,CE,485.0,0.28,288,0.24,99.4,119094.9125,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4398.0,4047,2026-05-14,-9.0,CE,5150.0,1.92,288,0.47,99.87,62067.6,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1869.5,1723,2026-05-22,-1.0,CE,2080.0,0.83,288,0.44,99.19,66351.925,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,239.81,256,2026-04-17,-36.0,CE,270.0,0.12,287,0.21,99.08,139799.85499999998,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,128.03,150,2026-05-11,-12.0,CE,148.0,0.04,286,0.33,99.74,86933.4125,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,128.03,150,2026-05-11,-12.0,CE,145.0,0.04,286,0.31,99.59,93953.4125,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2468.3,2425,2026-04-30,-23.0,PE,2000.0,1.43,285,0.42,99.66,68605.6,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35010.0,35952,2026-05-20,-3.0,CE,39500.0,11.29,282,0.31,99.52,89629.75,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,303.0,291,2026-05-21,-2.0,PE,272.5,0.17,280,0.6,99.11,46338.8,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1264.9,1274,2026-04-18,-35.0,PE,1130.0,0.4,280,0.31,99.74,89171.6,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,587.05,551,2026-05-13,-10.0,PE,520.0,0.34,278,0.22,98.83,127273.36875,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,432.4,441,2026-05-13,-10.0,CE,485.0,0.21,276,0.41,99.42,67437.5,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,239.81,236,2026-04-17,-36.0,PE,195.0,0.12,276,0.21,99.72,133971.85499999998,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,432.4,441,2026-05-13,-10.0,CE,480.0,0.21,276,0.4,99.35,69621.5,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.04,110,2026-05-14,-9.0,CE,111.0,0.07,276,0.51,99.25,53702.7875,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,641.3,545,2026-04-30,-23.0,PE,540.0,0.23,275,0.25,99.79,108451.89375,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2468.3,2448,2026-04-30,-23.0,CE,2740.0,1.38,275,0.34,98.94,80679.6,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2722.5,2027,2026-04-30,-23.0,PE,2260.0,0.89,274,0.25,99.77,109866.394,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1201.3,1210,2026-05-01,-22.0,CE,1350.0,0.44,273,0.35,99.63,79249.0,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,243.56,258,2026-04-28,-25.0,CE,272.5,0.11,272,0.35,99.18,77798.74375,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1869.5,1710,2026-05-22,-1.0,PE,1680.0,0.78,271,0.43,99.24,63184.425,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3276.1,3489,2026-05-14,-9.0,CE,3650.0,0.99,271,0.23,99.55,119227.9875,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1024.85,964,2026-05-21,-2.0,CE,1150.0,0.51,269,0.34,99.38,79909.9625,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,139.24,152,2026-05-18,-5.0,CE,157.0,0.06,268,0.38,99.52,70290.68125,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2722.5,2027,2026-04-30,-23.0,PE,2180.0,0.86,266,0.26,99.81,101147.144,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35010.0,35952,2026-05-20,-3.0,CE,40500.0,10.68,266,0.33,99.73,80763.75,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1511.4,1544,2026-04-30,-23.0,CE,1760.0,0.43,265,0.28,99.76,95812.25,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2468.3,2448,2026-04-30,-23.0,CE,2780.0,1.33,265,0.34,99.18,77909.6,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.04,110,2026-05-14,-9.0,CE,110.0,0.06,265,0.48,99.19,55190.7875,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1201.3,1210,2026-05-01,-22.0,CE,1340.0,0.43,265,0.33,99.51,81430.0,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.25,805,2026-04-24,-29.0,CE,990.0,0.59,264,0.46,99.25,56903.5625,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2468.3,2425,2026-04-30,-23.0,PE,2180.0,1.31,262,0.32,99.44,81249.6,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3171.9,2733,2026-05-20,-3.0,PE,2800.0,1.05,262,0.35,99.48,75091.875,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,136.39,105,2026-05-20,-3.0,PE,115.0,0.04,261,0.27,99.51,97939.25,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.68,118,2026-05-05,-18.0,CE,118.0,0.03,260,0.33,99.74,78697.6,No upcoming events found.,No upcoming events found.,No news found.
