Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1277.9,1307,2026-05-12,-1.0,CE,1420.0,4.59,2867,3.59,92.7,79860.3125,Présentation aux Actionnaires / Analystes on 20/05/2025 || Présentation aux Actionnaires / Analystes on 21/05/2025 || Présentation aux Actionnaires / Analystes on 22/05/2025 || Présentation aux Actionnaires / Analystes on 23/05/2025 || Présentation aux Actionnaires / Analystes on 26/05/2025,,Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr Reddy's receives Health Canada approval for semaglutide injection on 29/04 || Canada approves its first generic version of Novo's Ozempic made by Dr. Reddy's Laboratories - Bloomberg News on 29/04
ABB,ABB India Ltd.,Capital Goods,6230.0,6228,2026-05-08,-5.0,CE,7000.0,22.91,2864,2.77,92.92,103351.3125,Earnings release - Q2 2025 on 17/07/2025 || Earnings presentation on 17/07/2025 || Earnings release - Q3 2025 on 16/10/2025 || Earnings presentation on 16/10/2025 || Analyst/Investor Day on 18/11/2025,,"ABB Invests in European Manufacturing Capabilities on 11/05 || ABB Earmarks $200 Million to Boost Medium-voltage Manufacturing in Europe on 11/05 || ABB invests $200 million across Europe to accelerate grid transformation on 11/05 || ABB invests USD 200 mln in Europe and driving forward transformation of electricity grids on 11/05 || ABB LTD : UBS gives a Neutral rating on 08/05 || ABB LTD : Barclays reiterates its Neutral rating on 08/05 || ABB : Novada Cement selects ABB to prepare US plant for sustainable production on 08/05 || ABB LTD : Jefferies remains Neutral on 07/05 || ABB LTD : Gets a Neutral rating from RBC on 06/05 || RBC Lifts Estimates for ABB on Growth Momentum, 'Very Successful' CEO Transition; Price Target Up on 06/05"
UNIONBANK,Union Bank of India,Financial Services,164.56,192,2026-04-23,-20.0,CE,187.5,0.64,2809,3.09,93.6,90859.82375,Présentation aux Actionnaires / Analystes on 16/06/2025 || Présentation aux Actionnaires / Analystes on 18/06/2025 || Board of Directors Meeting on 25/06/2025 || Board of Directors Meeting on 19/07/2025 || Earnings release - Q1 2026 on 19/07/2025,,"Union Bank of India, 2026 Earnings Call, Apr 23, 2026 on 23/04 || Union Bank of India Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Union Bank of India Q4 net profit 53.16 billion rupees on 23/04 || Union Bank of India Recommends Dividend for the Year 2025-2026 on 23/04 || Union Bank of India's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 7% on 23/04 || Union Bank of India Announces Cessation of Tenure of Suraj Srivastava as Director, Effective April 11, 2026 on 10/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || RBI imposes monetary penalty of 9.5 million rupees on Union Bank of India on 27/03 || Union Bank of India Gets Board Nod to Raise Up To INR75 Billion Through Debenture Issue; Shares Up 3% on 24/03 || Union Bank of India receives 93.80 billion rupees bids in response from qualified institutional buyers on 20/03"
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2542.9,2268,2026-04-30,-13.0,CE,2840.0,13.88,2775,2.94,90.67,94306.6,Board of Directors Meeting on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026,,"Mazagon Dock Shipbuilders Limited Announces Directorate Changes, Effective April 30, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Recommends Final Dividend for the Financial Year Ended March 31,2026 on 30/04 || Mazagon Dock Shipbuilders Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Announces Cessation of Non-Official Independent Directors Effective April 21, 2026 on 20/04 || India's Mazagon Dock acquires controlling stake in Colombo Dockyard on 13/04 || Mazagon Dock says INS Taragiri was formally commissioned into Indian Navy on 03/04 || Mazagon Dock Shipbuilders Limited Commissions INS Taragiri into the Indian Navy on 03/04 || Mazagon Dock signs contract with SCI for 3000 DWT methanol dual fuel PSV on 18/03 || Mazagon Dock Shipbuilders Limited completed the acquisition of 9.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 1.4 billion. on 12/03 || Mazagon Dock says CNC negotiations with government completed, proposal pending approval on 05/03"
JIOFIN,Jio Financial Services Ltd.,Financial Services,236.35,242,2026-04-17,-26.0,CE,262.5,1.18,2767,1.76,90.87,156959.4675,No upcoming events found.,,"Jio Financial subscribes to 300 million Jio Finance platform and service shares for 3 billion rupees on 06/05 || Jio Finance Platform And Service Limited announced that it has received INR 3 billion in funding from Jio Financial Services Limited on 06/05 || Jio credit approved raising 35 billion rupees through rights issue on 28/04 || Jio Financial Services, Allianz form insurance JV to tap India’s growth market on 24/04 || Jio Financial Services Limited and Allianz Europe B.V. Form 50:50 Joint Venture for General Insurance Business in India on 22/04 || Jio Financial Services' Consolidated Profit Slips in Fiscal Q4 on 20/04 || Jio Financial Services Limited, Q4 2026 Earnings Call, Apr 17, 2026 on 18/04 || Jio Financial Services Limited Announces Group Chief Financial Officer Changes on 17/04 || Jio Financial Services Limited Approves Management Changes on 17/04 || Jio Financial Services Limited Reports Earnings Results for the Fourth Quarter Ended March 31, 2026 on 17/04"
TATAPOWER,Tata Power Co. Ltd.,Power,428.1,399,2026-05-12,-1.0,CE,480.0,1.88,2718,4.27,92.22,63701.4,Board of Directors Meeting on 14/05/2025 || Earnings release - Q4 2025 on 14/05/2025 || Earnings presentation on 14/05/2025 || Ex-dividend date - 2.25 INR on 20/06/2025 || Annual General Meeting on 04/07/2025,,"Tata Power expands Bhutan hydropower partnership on 06:35am || Tata Power Company Ltd and DGPC to jointly develop 500 MW solar PV projects in Bhutan on 08/05 || Tata Power Company says the Royal Government of Bhutan, the World Bank sign financing agreements for Dorjilung hydroelectric power project on 05/05 || Tata Power arm enters solar manufacturing with PV ingot-wafer plan on 04/05 || Tata Power Company Ltd says unit has approved adoption of a new line of business - photovoltaic ingot and wafer manufacturing on 01/05 || Tata Power and Keppel, through a consortium partnership, collaborate with Tata Realty on 30/04 || Tata Power Incorporates Wholly Owned Unit on 24/04 || Tata Power Company incorporates wholly-owned subsidiary TP Urja Limited on 23/04 || Tata Power advances bio-CNG-led rural energy model in India’s Uttar Pradesh on 22/04 || Tata Power Company collaborates with Databricks to build data and AI platform on 09/04"
BANKBARODA,Bank of Baroda,Financial Services,266.5,282,2026-05-08,-5.0,CE,295.0,0.93,2705,3.06,92.7,88393.75,Ex-dividend date - 8.35 INR on 06/06/2025 || Annual General Meeting on 23/06/2025 || Présentation aux Actionnaires / Analystes on 23/06/2025 || Earnings presentation on 25/07/2025 || Earnings release - Q1 2026 on 25/07/2025,,"Bank of Baroda one year MCLR unchanged at 8.70% on 11/05 || Jefferies Adjusts Bank of Baroda's Price Target to INR295 from INR316, Keeps at Hold on 11/05 || Bank of Baroda's Consolidated Profit Rises in Fiscal Q4 on 11/05 || Bank of Baroda Limited announces Annual dividend, payable on July 23, 2026 on 09/05 || Bank of Baroda Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Bank of Baroda Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Bank of Baroda Q4 net profit 56.16 billion rupees on 08/05 || Bank of Baroda to consider capital raising via additional tier 1 and/or tier 2 bonds on May 8, 2026 on 04/05 || Bank of Baroda Limited Announces the Resignation of Solanki Harshadkumar T as Senior Management Personnel/Functional Heads of the Bank, Effective 27 April, 2026 on 27/04 || Bank of Baroda extends tenure of Debadatta Chand as managing director, CEO on 23/04"
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,853.15,709,2026-05-06,-7.0,CE,940.0,3.17,2698,2.66,91.68,101484.975,Présentation aux Actionnaires / Analystes on 26/06/2025 || Annual General Meeting on 24/07/2025 || Earnings presentation on 24/07/2025 || Présentation aux Actionnaires / Analystes on 24/07/2025 || Earnings release - Q1 2026 on 24/07/2025,,"Kotak Securities Downgrades CG Power and Industrial Solutions to Sell from Reduce; Price Target is INR620 on 07/05 || Nomura Adjusts CG Power and Industrial Solutions' Price Target to INR920 from INR820, Keeps at Buy on 07/05 || Jefferies Adjusts CG Power and Industrial Solutions' Price Target to INR745 from INR600, Keeps at Hold on 07/05 || CG Power and Industrial Solutions Limited, Q4 2026 Earnings Call, May 06, 2026 on 06/05 || CG Power and Industrial Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 06/05 || CG Power and Industrial Solutions March-quarter consol net PAT 3.65 billion rupees on 06/05 || Axis Capital Downgrades CG Power and Industrial Solutions to Add from Buy; Price Target is INR890 on 27/04 || CG Power and Industrial Solutions Ltd receives order for AY 2022-23 from income tax department with additional disallowance of 214.3 million rupees on 21/04 || CG Power and Industrial Solutions Limited Announces Changes in Senior Management Personnel, Effective April 14, 2026 on 14/04 || CG Power and Industrial Solutions Limited Announces Resignation of Sriram Rangarajan as Executive Vice President, SBU Head- Consumer Product Business, Effective March 19, 2026 on 19/03"
PFC,Power Finance Corporation Ltd.,Financial Services,455.7,415,2026-05-13,0.0,CE,505.0,2.07,2697,3.74,91.59,72029.75,Board of Directors Meeting on 30/04/2026 || Board of Directors Meeting on 13/05/2026 || Earnings release - Q4 2026 on 13/05/2026,,"Power Finance says unit forms SPV for Fatehgarh II Transmission Limited on 07/05 || Power Finance Corporation Limited Announces Cessation of Non-Official Independent Directors Upon Completion of Tenure, Effective April 17, 2026 on 17/04 || Power Finance Corporation Limited Announces Resignation of Independent Director Bhaskar Bhattacharya on 02/04 || Power Finance transfers South Kalamb Power Transmission to Adani Energy for 125.3 million rupees on 30/03 || For interim dividend on 23/03 || Power Finance Corporation Limited Declares Fourth Interim Dividend for the Financial Year 2025-26, Payable on or Before April 16, 2026 on 17/03 || Power Finance to raise resources for FY 2026-27 through bonds, term loans, commercial paper on 17/03 || Power Finance's Wholly-Owned Subsidiary Gets Struck Off on 17/03 || Power Finance Closes Wholly-Owned Subsidiary Sakhigopal Integrated Power Company on 12/03 || Power Finance to consider market borrowing program for financial year 2026-2027 on 11/03"
ADANIPOWER,Adani Power Ltd.,Power,217.23,186,2026-04-29,-14.0,CE,260.0,0.76,2680,2.41,94.79,111154.72750000001,Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings presentation on 30/04/2026 || Annual General Meeting on 25/06/2026,,"ICICI Securities Downgrades Adani Power to Add from Buy; Price Target is INR233 on 04/05 || Jefferies Adjusts Adani Power's Price Target to INR255 From INR185, Keeps at Buy on 01/05 || Adani Power Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Adani Power Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Adani Power Q4 consol net profit 40.17 billion rupees on 29/04 || Adani Power's Consolidated Net Profit Soars in Fiscal Q4 on 29/04 || India's Adani Power fourth-quarter profit jumps on one-time tax gain on 29/04 || India’s Adani pushes into nuclear power with new subsidiary on 22/04 || Adani Power Forms New Step-Down Subsidiary for Nuclear Energy on 21/04 || Diamond Power Bags Order Worth INR433 Million for Supply of Power Cables; Shares Up 3% on 06/04"
PNB,Punjab National Bank,Financial Services,104.85,119,2026-05-05,-8.0,CE,118.0,0.34,2680,2.91,93.88,92253.6,Ex-dividend date - 2.9 INR on 20/06/2025 || Annual General Meeting on 27/06/2025 || Présentation aux Actionnaires / Analystes on 27/06/2025 || Earnings release - Q1 2026 on 30/07/2025 || Board of Directors Meeting on 30/07/2025,,"India's Punjab National Bank reports over 14% rise in Q4 net profit on 07/05 || Punjab National Bank's Consolidated Net Profit Rises in Fiscal Q4 on 06/05 || Punjab National Bank announces Annual dividend, payable on July 20, 2026 on 06/05 || India's PNB hikes cybersecurity spend as AI models including Anthropic's Mythos raise risks on 05/05 || Punjab National Bank Board to Consider Final Dividend for Fiscal 2026 on 05/05 || Punjab National Bank, Q4 2026 Earnings Call, May 05, 2026 on 05/05 || Punjab National Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 05/05 || Punjab National Bank March-quarter net profit 52.25 billion rupees on 05/05 || Punjab National Bank says 1 year MCLR unchanged at 8.75% effective May 1, 2026 on 01/05 || Punjab National Bank Appoints Mousumi Majumdar as Group Chief Risk Officer, Effective April 15, 2026 on 15/04"
CANBK,Canara Bank,Financial Services,132.05,149,2026-05-11,-2.0,CE,149.0,0.39,2649,2.84,93.77,93420.8375,Board of Directors Meeting on 12/06/2025 || Ex-dividend date - 4 INR on 13/06/2025 || Annual General Meeting on 26/06/2025 || Présentation aux Actionnaires / Analystes on 26/06/2025 || Earnings release - Q1 2026 on 24/07/2025,,"Canara Bank revises one year MCLR to 8.75% on 11/05 || Canara Bank, Q4 2026 Earnings Call, May 11, 2026 on 11/05 || Canara Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 11/05 || Canara Bank : Mar 26 on 11/05 || Canara Bank's Consolidated Net Profit Slips in Fiscal Q4; Shares Down 3% on 11/05 || Canara Bank Q4 net profit 45.06 billion rupees on 11/05 || Canara Bank Announces Management Changes, Effective May 1, 2026 on 02/05 || Canara Bank Extends Appointment of Interim CEO on 09/04 || Canara Bank extends additional charge of MD & CEO to Hardeep Singh Ahluwalia until June 30, 2026 on 09/04 || Supreme Court Clarifies Liability Under Corporate Guarantees And Third-Party Procedure on 08/04"
ADANIGREEN,Adani Green Energy Ltd.,Power,1370.1,839,2026-04-24,-19.0,PE,1160.0,4.34,2602,1.96,92.23,132881.7,Board of Directors Meeting on 28/04/2026 || Présentation aux Actionnaires / Analystes on 25/06/2026 || Annual General Meeting on 25/06/2026 || Earnings release - Q1 2027 on 23/07/2026 || Board of Directors Meeting on 23/07/2026,,"Adani Green Energy Limited, Q4 2026 Fixed Income Call, Apr 24, 2026 on 05/05 || ICICI Securities Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,315 on 27/04 || JM Financial Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,299 on 27/04 || Adani Green Energy's Consolidated Profit Rises in Fiscal Q4 on 27/04 || Jefferies Adjusts Adani Green Energy's Price Target to INR1,435 from INR1,260, Keeps at Buy on 27/04 || Adani Green slows renewable energy capacity additions amid transmission bottlenecks on 27/04 || Adani Green Energy Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || India's Adani Green reins in renewable additions due to transmission limits on 24/04 || Adani Green Energy Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Adani Green Energy Limited Announces Changes in Head of Business Development & Strategy on 24/04"
