Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
PNB,Punjab National Bank,Financial Services,108.68,120.0,2026-05-05,0.0,CE,124.0,0.56,4440,4.72,92.28,94060.8,Earnings presentation on 05/05/2026 || Earnings release - Q4 2026 on 05/05/2026 || Board of Directors Meeting on 05/05/2026,Earnings release - Q3 2026 on 19/01/2026 || Board of Directors Meeting on 19/01/2026 || Earnings presentation on 19/01/2026 || Earnings release - Q2 2026 on 18/10/2025 || Board of Directors Meeting on 18/10/2025,"Punjab National Bank says 1 year MCLR unchanged at 8.75% effective May 1, 2026 on 01/05 || Punjab National Bank Appoints Mousumi Majumdar as Group Chief Risk Officer, Effective April 15, 2026 on 15/04 || Punjab National Bank global advances as of 31 March, 2026 up 12.17% YoY on 02/04 || Punjab National Bank says MCLR remain unchanged across tenors on 30/03 || Antique Stock Broking Upgrades Punjab National Bank to Buy from Hold; Price Target is INR140 on 12/03 || Punjab National Bank Announces Redesignation of Shri Sanjeev Kumar Dhupar from Chairman (Scale VIII), RRB Haryana Gramin Bank to Chief Manager, Agriculture & Priority Sector and Financial Inclusion Division, Head Office, Effective March 5, 2026 on 05/03 || TV Vision gets petition from Punjab National Bank alleging outstanding amount of 2.94 billion rupees on 04/03 || Punjab National Bank says one-year MCLR rates unchanged at 8.75% on 27/02 || CFM ARC Reportedly Leads Race for Gammon India's INR 5,140 Million Debt on 23/02 || Punjab National Bank Announces Executive Changes on 31/01"
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,960.45,1010.0,2026-04-24,-11.0,CE,1090.0,5.24,4320,4.56,91.44,94732.48125,Earnings release - Q4 2026 on 12/05/2026 || Board of Directors Meeting on 12/05/2026 || Earnings presentation on 12/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 04/03/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Présentation aux Actionnaires / Analystes on 09/02/2026,Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr Reddy's receives Health Canada approval for semaglutide injection on 29/04 || Canada approves its first generic version of Novo's Ozempic made by Dr. Reddy's Laboratories - Bloomberg News on 29/04
CUMMINSIND,Cummins India Ltd.,Capital Goods,5289.0,4601.0,2026-05-27,22.0,CE,5850.0,21.49,4297,3.53,91.74,121892.8,Earnings release - Q4 2026 on 27/05/2026 || Board of Directors Meeting on 27/05/2026,Extraordinary General Meeting on 20/04/2026 || Présentation aux Actionnaires / Analystes on 11/03/2026 || Board of Directors Meeting on 11/03/2026 || Présentation aux Actionnaires / Analystes on 27/02/2026 || Présentation aux Actionnaires / Analystes on 20/02/2026,"Cummins India Ltd says co. receives tax demand of 525.6 million rupees and penalty of 525.6 million rupees on 29/03 || For interim dividend on 11/02 || Cummins India Limited, Q3 2026 Earnings Call, Feb 05, 2026 on 05/02 || Cummins India's Net Profit Declines in Fiscal Q3; Shares Up 2% on 05/02 || Cummins India Limited Provides Earnings Guidance for the Financial Year 2026 on 05/02 || Cummins India Q3 consol PAT 4.86 billion rupees on 04/02 || Cummins India Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 04/02 || Cummins India Limited Declares Interim Dividend for the Financial Year 2025-26, Payable on March 02, 2026 on 04/02 || Cummins India to Invest Up to INR27 Million in Clean Max on 06/01 || Cummins India says income tax appellate tribunal grants relief of 2.10 billion rupees on 19/12"
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1742.6,1382.0,2026-04-30,-5.0,CE,1920.0,8.96,4257,4.95,90.61,86015.6125,Ex-dividend date - 7.5 INR on 12/06/2026 || Annual General Meeting on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026,"Bob Capital Markets Downgrades Adani Ports and Special Economic Zone to Hold from Buy; Price Target is INR1,820 on 04:44pm || Jefferies Adjusts Adani Ports and Special Economic Zone's Price Target to INR1,980 From INR1,825, Keeps at Buy on 01:22pm || Nomura Adjusts Adani Ports and Special Economic Zone's Price Target to INR1,930 From INR1,850, Keeps at Buy on 01:21pm || Adani Ports records 15% YoY growth in cargo volumes in April 2026 on 11:08am || Adani Ports and Special Economic Zone Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 01/05 || Adani Ports and Special Economic Zone Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Adani Ports sees FY27 revenue at 430-450 billion rupees on 30/04 || India's Adani Ports' quarterly profit rises as cargo volumes grow on 30/04 || Adani Ports Q4 consol net profit 33.29 billion rupees on 30/04 || India's Adani Ports quarterly profit rises as cargo volumes grow on 30/04"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1398.4,984.0,2026-04-23,-12.0,PE,1120.0,6.25,4218,1.32,92.45,319299.21875,Annual General Meeting on 25/06/2026,,"Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03 || Adani Energy Solutions unit to issue $500 million senior secured notes due 2041 to refinance existing notes on 12/03"
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1364.6,1357.0,2026-05-07,2.0,CE,1510.0,8.43,4212,6.11,93.65,68964.75,Earnings release - Annual 2026 on 07/05/2026 || Board of Directors Meeting on 07/05/2026 || Earnings presentation on 08/05/2026,Extraordinary General Meeting on 12/03/2026 || Présentation aux Actionnaires / Analystes on 06/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 27/02/2026 || Earnings presentation on 04/02/2026,"Pidilite Industries says unit PVPL to invest up to 220 million rupees in Buildnext on 30/04 || Pidilite Industries Ltd says unit entered into share swap agreement with JSW One Platforms and Buildnext Construction on 30/04 || Pidilite Industries Ltd receives tax order imposing penalty of 8 million rupees on 20/04 || Pidilite Industries gets receives penalty order of 11.7 million rupees for FY 2021-24 on 25/03 || Pidilite Industries receives GST penalties worth 2.6 million rupees and 1.6 million rupees on 09/03 || Pidilite Industries says unit and Insignia form JV in Tanzania in name of Pidilite Insignia on 24/02 || Pidilite Industries Limited, Q3 2026 Earnings Call, Feb 04, 2026 on 04/02 || Lower input costs drive profit rise at India's Pidilite Industries on 03/02 || Pidilite Industries Q3 consol net profit 6.18 billion rupees on 03/02 || Pidilite Industries Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 03/02"
BANKBARODA,Bank of Baroda,Financial Services,265.1,289.0,2026-05-08,3.0,CE,297.5,1.42,4168,4.94,91.17,84360.2175,Earnings release - Q4 2026 on 08/05/2026 || Board of Directors Meeting on 08/05/2026 || Earnings presentation on 08/05/2026 || Earnings presentation on 08/05/2026,Earnings release - Q3 2026 on 30/01/2026 || Board of Directors Meeting on 30/01/2026 || Earnings presentation on 30/01/2026 || Earnings presentation on 30/01/2026 || Board of Directors Meeting on 31/10/2025,"Bank of Baroda extends tenure of Debadatta Chand as managing director, CEO on 23/04 || Bank of Baroda Limited Announces Appointment Agarwal Vivek as Head- Legal & Rti, Effective April 23, 2026 on 23/04 || Bank of Baroda Appoints Mehrotra Manish Nath as Head (In-Charge) - Treasury & Global Markets, Special Treasury, Mumbai, Effective April 18, 2026 on 18/04 || Bank of Baroda Announces Cessation of Sushanta Kumar Mohanty as CGM & Head-Treasury and Global Markets, Effective April 15, 2026 on 16/04 || Bank of Baroda Ltd says one year MCLR unchanged at 8.70% on 10/04 || Bank of Baroda Announces Management Changes, Effective April 7, 2026 on 07/04 || Bank of Baroda Limited Announces the Designation Change of Singh Sanjay Kumar from Earlier Designation of Head, Official Languages & Parliamentary Committees to New Designation of DGM, Financial Inclusion & CSR on 04/04 || Bank of Baroda Announces Appointment of Mr. Nema Rakesh as CGM, IT Operations, Effective April 2, 2026 on 03/04 || Bank of Baroda Ltd infuses 5 billion rupees in Bob Securities & GiltEdge Limited on 30/03 || Bank of Baroda Ltd receives tax demand order of 4.57 billion rupees on 30/03"
UNIONBANK,Union Bank of India,Financial Services,163.77,189.0,2026-04-23,-12.0,CE,187.5,0.93,4093,4.4,91.8,93004.4575,No upcoming events found.,Earnings release - Q4 2026 on 23/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Présentation aux Actionnaires / Analystes on 24/03/2026 || Board of Directors Meeting on 16/03/2026,"Union Bank of India, 2026 Earnings Call, Apr 23, 2026 on 23/04 || Union Bank of India Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Union Bank of India Q4 net profit 53.16 billion rupees on 23/04 || Union Bank of India Recommends Dividend for the Year 2025-2026 on 23/04 || Union Bank of India's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 7% on 23/04 || Union Bank of India Announces Cessation of Tenure of Suraj Srivastava as Director, Effective April 11, 2026 on 10/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || RBI imposes monetary penalty of 9.5 million rupees on Union Bank of India on 27/03 || Union Bank of India Gets Board Nod to Raise Up To INR75 Billion Through Debenture Issue; Shares Up 3% on 24/03 || Union Bank of India receives 93.80 billion rupees bids in response from qualified institutional buyers on 20/03"
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,605.55,556.0,2026-04-30,-5.0,CE,680.0,3.31,4057,2.47,91.2,164086.85625,No upcoming events found.,Earnings release - Q4 2026 on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Earnings presentation on 24/04/2026 || Extraordinary General Meeting on 10/04/2026 || Board of Directors Meeting on 23/01/2026,"Hindustan Zinc says Sandeep Modi resigns as chief financial officer on 04:48pm || For interim dividend on 30/04 || IIFL Upgrades Hindustan Zinc to Buy from Add; Price Target is INR722 on 27/04 || Hindustan Zinc Clocks Record Q4 Net Profit of US$ 550 Million, up 68% YoY; EBITDA at US$ 847 Million, Driven by Efficiency-Led Growth on 27/04 || Hindustan Zinc Posts Gains in Fiscal Q4 Consolidated Net Profit; Shares Up 5% on 27/04 || Hindustan Zinc Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Hindustan Zinc Limited Reports Production Results for the Fourth Quarter and Year Ended March 31, 2026 on 24/04 || Hindustan Zinc Limited Announces the First Interim Dividend for the Financial Year 2026-27 on 24/04 || Hindustan Zinc Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || India's Hindustan Zinc posts quarterly profit beat on strong metal prices, higher production on 24/04"
CANBK,Canara Bank,Financial Services,134.8,148.0,,,CE,153.0,0.6,4033,3.9,92.75,103293.5625,Board of Directors Meeting on 11/05/2026 || Earnings release - Q4 2026 on 11/05/2026,Board of Directors Meeting on 29/01/2026 || Earnings presentation on 29/01/2026 || Earnings release - Q3 2026 on 29/01/2026 || Earnings presentation on 31/10/2025 || Board of Directors Meeting on 30/10/2025,"Canara Bank Extends Appointment of Interim CEO on 09/04 || Canara Bank extends additional charge of MD & CEO to Hardeep Singh Ahluwalia until June 30, 2026 on 09/04 || Supreme Court Clarifies Liability Under Corporate Guarantees And Third-Party Procedure on 08/04 || Antique Stock Broking Upgrades Canara Bank to Buy from Hold; Price Target is INR165 on 12/03 || Canara Bank says one year MCLR unchanged, wef March 12 on 11/03 || Fitch Affirms Canara Bank's IDR at 'BBB-'/Stable; Upgrades VR to 'bb' on 03/03 || Canara Bank says issue of Basel III compliant tier II bonds, series I for 50 billion rupees on 27/02 || Between Fraud Prevention And Digital Autonomy: Rethinking Sanchar Saathi on 27/02 || India new issue-Canara Bank sets coupon on tier II bonds, bankers say on 26/02 || India new issue - India's Canara Bank to issue tier II bonds, bankers say on 24/02"
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,120.21,126.0,,,CE,138.0,0.65,3997,4.38,92.17,91280.4525,Earnings release - Annual 2026 on 30/05/2026,Earnings presentation on 28/04/2026 || Board of Directors Meeting on 27/04/2026 || Board of Directors Meeting on 19/03/2026 || Présentation aux Actionnaires / Analystes on 09/03/2026 || Earnings presentation on 10/02/2026,"Samvardhana Motherson International Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 28/04 || Samvardhana Motherson approves acquisition of 51% equity stake in Nissin Advanced Coating Indo on 27/04 || Samvardhana Motherson says SAMIL approves acquisition of 49% equity in Vacuform via MSSL RSA on 27/04 || Samvardhana Motherson International Limited agreed to acquire 51% stake in Nissin Advanced Coating Indo Co. Private Limited from Nissin Electric Co., Ltd. for INR 92.3 million. on 27/04 || Samvardhana Motherson International's France-Based Subsidiary Dissolved on 16/04 || Samvardhana Motherson International's Jersey Unit Dissolved Under Restructuring on 15/04 || Samvardhana Motherson clarifies with respect to recent developments appearing in media on 13/04 || Samvardhana Motherson International's Croatian Subsidiary Gets Dissolved; Shares Down 3% on 13/04 || Samvardhana Motherson says SMR Hyosang Automotive enters mediation agreement with sub-contractor on 07/04 || For interim dividend on 27/03"
JIOFIN,Jio Financial Services Ltd.,Financial Services,252.74,245.0,2026-04-17,-18.0,CE,282.5,1.68,3959,2.67,90.3,148399.35749999998,No upcoming events found.,,"Jio credit approved raising 35 billion rupees through rights issue on 28/04 || Jio Financial Services, Allianz form insurance JV to tap India’s growth market on 24/04 || Jio Financial Services Limited and Allianz Europe B.V. Form 50:50 Joint Venture for General Insurance Business in India on 22/04 || Jio Financial Services' Consolidated Profit Slips in Fiscal Q4 on 20/04 || Jio Financial Services Limited, Q4 2026 Earnings Call, Apr 17, 2026 on 18/04 || Jio Financial Services Limited Announces Group Chief Financial Officer Changes on 17/04 || Jio Financial Services Limited Approves Management Changes on 17/04 || Jio Financial Services Limited Reports Earnings Results for the Fourth Quarter Ended March 31, 2026 on 17/04 || Jio Financial Services Limited Recommends Dividend for the Financial Year Ended March 31, 2026 on 17/04 || Jio Financial Services Q4 consol profit 2.72 billion rupees on 17/04"
